8101,1013,"[2, 3, 2][1, 9, 6]"
8102,1013,"[1, 9, 6][7, 7, 9]"
8103,1013,"[8, 8, 6][2, 4, 6]"
8104,1013,"[8, 5, 5][1, 1, 6]"
8105,1014,"[7, 6, 8][3, 8, 8]"
8106,1014,"[3, 8, 8][5, 6, 1]"
8107,1014,"[3, 8, 8][6, 8, 6]"
8108,1014,"[7, 6, 8][1, 5, 2]"
8109,1014,"[1, 5, 2][2, 5, 5]"
8110,1014,"[2, 5, 5][1, 4, 7]"
8111,1014,"[2, 5, 5][7, 6, 2]"
8112,1014,"[7, 6, 2][5, 8, 4]"
8113,1015,"[3, 6, 6][6, 1, 5]"
8114,1015,"[6, 1, 5][8, 2, 7]"
8115,1015,"[8, 2, 7][8, 2, 7]"
8116,1015,"[8, 2, 7][1, 6, 6]"
8117,1015,"[6, 1, 5][3, 5, 3]"
8118,1015,"[3, 5, 3][5, 7, 7]"
8119,1015,"[3, 6, 6][4, 6, 5]"
8120,1015,"[4, 6, 5][1, 5, 6]"
8121,1016,"[2, 9, 2][9, 1, 8]"
8122,1016,"[9, 1, 8][6, 8, 4]"
8123,1016,"[9, 1, 8][1, 8, 9]"
8124,1016,"[2, 9, 2][4, 5, 3]"
8125,1016,"[4, 5, 3][6, 9, 7]"
8126,1016,"[4, 5, 3][3, 3, 3]"
8127,1016,"[3, 3, 3][1, 6, 1]"
8128,1016,"[3, 3, 3][3, 7, 6]"
8129,1017,"[7, 4, 7][2, 9, 6]"
8130,1017,"[7, 4, 7][5, 4, 9]"
8131,1017,"[5, 4, 9][6, 5, 3]"
8132,1017,"[6, 5, 3][8, 6, 0]"
8133,1017,"[8, 6, 0][2, 4, 4]"
8134,1017,"[8, 6, 0][2, 2, 1]"
8135,1017,"[2, 2, 1][1, 4, 4]"
8136,1017,"[6, 5, 3][3, 3, 3]"
8137,1018,"[3, 4, 6][3, 1, 3]"
8138,1018,"[3, 1, 3][7, 6, 7]"
8139,1018,"[3, 4, 6][8, 8, 3]"
8140,1018,"[8, 8, 3][3, 3, 1]"
8141,1018,"[3, 3, 1][8, 4, 2]"
8142,1018,"[3, 3, 1][9, 9, 8]"
8143,1018,"[9, 9, 8][7, 5, 4]"
8144,1018,"[8, 8, 3][4, 2, 5]"
8145,1019,"[7, 5, 2][8, 4, 5]"
8146,1019,"[8, 4, 5][3, 5, 1]"
8147,1019,"[3, 5, 1][4, 6, 2]"
8148,1019,"[3, 5, 1][8, 1, 2]"
8149,1019,"[7, 5, 2][5, 6, 7]"
8150,1019,"[5, 6, 7][7, 6, 7]"
8151,1019,"[5, 6, 7][4, 9, 3]"
8152,1019,"[4, 9, 3][1, 5, 4]"
8153,1020,"[2, 9, 6][4, 3, 2]"
8154,1020,"[4, 3, 2][5, 5, 3]"
8155,1020,"[4, 3, 2][9, 2, 5]"
8156,1020,"[9, 2, 5][5, 5, 8]"
8157,1020,"[2, 9, 6][8, 8, 3]"
8158,1020,"[8, 8, 3][9, 7, 6]"
8159,1020,"[9, 7, 6][7, 6, 1]"
8160,1020,"[7, 6, 1][6, 2, 6]"
8161,1021,"[1, 9, 8][6, 6, 9]"
8162,1021,"[6, 6, 9][8, 8, 3]"
8163,1021,"[8, 8, 3][6, 7, 7]"
8164,1021,"[6, 7, 7][8, 3, 1]"
8165,1021,"[8, 3, 1][7, 1, 4]"
8166,1021,"[7, 1, 4][9, 5, 9]"
8167,1021,"[8, 3, 1][2, 2, 7]"
8168,1021,"[6, 7, 7][4, 1, 4]"
8169,1022,"[9, 8, 4][2, 9, 5]"
8170,1022,"[2, 9, 5][9, 1, 8]"
8171,1022,"[2, 9, 5][9, 1, 3]"
8172,1022,"[9, 8, 4][3, 3, 7]"
8173,1022,"[3, 3, 7][8, 2, 8]"
8174,1022,"[8, 2, 8][5, 9, 2]"
8175,1022,"[8, 2, 8][4, 4, 7]"
8176,1022,"[3, 3, 7][5, 2, 3]"
8177,1023,"[8, 2, 7][6, 1, 9]"
8178,1023,"[6, 1, 9][6, 1, 3]"
8179,1023,"[6, 1, 3][5, 9, 2]"
8180,1023,"[8, 2, 7][4, 8, 6]"
8181,1023,"[4, 8, 6][1, 1, 5]"
8182,1023,"[1, 1, 5][4, 1, 5]"
8183,1023,"[4, 8, 6][5, 3, 9]"
8184,1023,"[5, 3, 9][4, 8, 1]"
8185,1024,"[5, 8, 5][5, 4, 2]"
8186,1024,"[5, 4, 2][3, 7, 9]"
8187,1024,"[3, 7, 9][8, 5, 2]"
8188,1024,"[5, 4, 2][8, 1, 2]"
8189,1024,"[8, 1, 2][7, 3, 2]"
8190,1024,"[8, 1, 2][4, 8, 9]"
8191,1024,"[5, 8, 5][7, 2, 4]"
8192,1024,"[7, 2, 4][2, 5, 5]"
8193,1025,"[9, 8, 5][9, 4, 9]"
8194,1025,"[9, 4, 9][9, 3, 6]"
8195,1025,"[9, 3, 6][1, 9, 4]"
8196,1025,"[9, 3, 6][8, 8, 2]"
8197,1025,"[8, 8, 2][6, 5, 5]"
8198,1025,"[6, 5, 5][8, 5, 2]"
8199,1025,"[8, 5, 2][2, 6, 2]"
8200,1025,"[2, 6, 2][3, 1, 3]"
8201,1026,"[9, 5, 4][1, 7, 4]"
8202,1026,"[1, 7, 4][3, 6, 7]"
8203,1026,"[1, 7, 4][4, 7, 9]"
8204,1026,"[4, 7, 9][9, 2, 5]"
8205,1026,"[9, 5, 4][7, 2, 5]"
8206,1026,"[7, 2, 5][6, 1, 2]"
8207,1026,"[7, 2, 5][8, 9, 1]"
8208,1026,"[8, 9, 1][6, 7, 4]"
8209,1027,"[8, 6, 4][4, 5, 6]"
8210,1027,"[4, 5, 6][7, 4, 9]"
8211,1027,"[7, 4, 9][6, 9, 3]"
8212,1027,"[7, 4, 9][9, 8, 1]"
8213,1027,"[9, 8, 1][4, 2, 3]"
8214,1027,"[4, 5, 6][9, 3, 5]"
8215,1027,"[8, 6, 4][1, 8, 9]"
8216,1027,"[1, 8, 9][5, 9, 5]"
8217,1028,"[1, 6, 5][6, 3, 1]"
8218,1028,"[6, 3, 1][7, 3, 8]"
8219,1028,"[1, 6, 5][4, 4, 9]"
8220,1028,"[4, 4, 9][4, 9, 5]"
8221,1028,"[4, 9, 5][2, 1, 8]"
8222,1028,"[4, 9, 5][9, 8, 1]"
8223,1028,"[9, 8, 1][3, 7, 1]"
8224,1028,"[4, 4, 9][5, 4, 6]"
8225,1029,"[8, 5, 3][6, 5, 8]"
8226,1029,"[8, 5, 3][1, 6, 1]"
8227,1029,"[1, 6, 1][6, 6, 2]"
8228,1029,"[6, 6, 2][6, 8, 5]"
8229,1029,"[6, 8, 5][8, 6, 9]"
8230,1029,"[8, 6, 9][2, 4, 3]"
8231,1029,"[2, 4, 3][9, 7, 6]"
8232,1029,"[1, 6, 1][2, 8, 1]"
8233,1030,"[4, 8, 6][1, 4, 3]"
8234,1030,"[1, 4, 3][4, 5, 9]"
8235,1030,"[1, 4, 3][3, 4, 8]"
8236,1030,"[3, 4, 8][2, 3, 6]"
8237,1030,"[3, 4, 8][4, 6, 1]"
8238,1030,"[4, 8, 6][1, 1, 9]"
8239,1030,"[1, 1, 9][4, 4, 9]"
8240,1030,"[1, 1, 9][7, 5, 4]"
8241,1031,"[8, 9, 9][1, 3, 4]"
8242,1031,"[1, 3, 4][1, 3, 3]"
8243,1031,"[1, 3, 3][5, 9, 6]"
8244,1031,"[1, 3, 4][8, 8, 7]"
8245,1031,"[8, 8, 7][2, 6, 9]"
8246,1031,"[8, 9, 9][5, 7, 1]"
8247,1031,"[5, 7, 1][9, 5, 2]"
8248,1031,"[9, 5, 2][7, 2, 5]"
8249,1032,"[3, 7, 1][7, 5, 1]"
8250,1032,"[7, 5, 1][4, 3, 7]"
8251,1032,"[4, 3, 7][8, 9, 6]"
8252,1032,"[4, 3, 7][8, 3, 3]"
8253,1032,"[8, 3, 3][1, 1, 7]"
8254,1032,"[3, 7, 1][6, 9, 4]"
8255,1032,"[6, 9, 4][6, 9, 1]"
8256,1032,"[6, 9, 1][7, 8, 4]"
8257,1033,"[3, 7, 3][6, 1, 8]"
8258,1033,"[3, 7, 3][7, 6, 8]"
8259,1033,"[7, 6, 8][6, 8, 5]"
8260,1033,"[6, 8, 5][6, 7, 1]"
8261,1033,"[6, 7, 1][3, 4, 1]"
8262,1033,"[6, 8, 5][8, 8, 9]"
8263,1033,"[8, 8, 9][2, 1, 4]"
8264,1033,"[2, 1, 4][8, 2, 7]"
8265,1034,"[1, 9, 6][5, 1, 8]"
8266,1034,"[5, 1, 8][5, 5, 8]"
8267,1034,"[5, 1, 8][2, 9, 6]"
8268,1034,"[1, 9, 6][1, 3, 9]"
8269,1034,"[1, 3, 9][2, 6, 2]"
8270,1034,"[2, 6, 2][9, 9, 1]"
8271,1034,"[2, 6, 2][8, 1, 1]"
8272,1034,"[8, 1, 1][7, 4, 4]"
8273,1035,"[3, 6, 3][4, 1, 3]"
8274,1035,"[4, 1, 3][6, 9, 1]"
8275,1035,"[6, 9, 1][5, 5, 7]"
8276,1035,"[3, 6, 3][1, 8, 4]"
8277,1035,"[1, 8, 4][7, 2, 3]"
8278,1035,"[7, 2, 3][9, 8, 7]"
8279,1035,"[9, 8, 7][4, 5, 6]"
8280,1035,"[1, 8, 4][7, 4, 4]"
8281,1036,"[9, 1, 3][9, 6, 1]"
8282,1036,"[9, 6, 1][4, 4, 9]"
8283,1036,"[4, 4, 9][4, 7, 6]"
8284,1036,"[4, 4, 9][6, 4, 5]"
8285,1036,"[9, 1, 3][7, 1, 6]"
8286,1036,"[7, 1, 6][5, 5, 8]"
8287,1036,"[5, 5, 8][8, 4, 4]"
8288,1036,"[7, 1, 6][6, 2, 4]"
8289,1037,"[1, 5, 5][7, 4, 7]"
8290,1037,"[7, 4, 7][6, 0, 9]"
8291,1037,"[6, 0, 9][8, 9, 9]"
8292,1037,"[8, 9, 9][8, 3, 9]"
8293,1037,"[8, 9, 9][2, 8, 5]"
8294,1037,"[2, 8, 5][6, 1, 5]"
8295,1037,"[6, 0, 9][3, 6, 2]"
8296,1037,"[1, 5, 5][3, 4, 4]"
8297,1038,"[8, 2, 4][1, 8, 7]"
8298,1038,"[1, 8, 7][2, 9, 3]"
8299,1038,"[1, 8, 7][7, 1, 2]"
8300,1038,"[8, 2, 4][6, 9, 7]"
8301,1038,"[6, 9, 7][2, 7, 2]"
8302,1038,"[2, 7, 2][3, 3, 1]"
8303,1038,"[6, 9, 7][8, 8, 5]"
8304,1038,"[8, 8, 5][8, 1, 1]"
8305,1039,"[5, 9, 2][1, 7, 2]"
8306,1039,"[1, 7, 2][7, 2, 2]"
8307,1039,"[7, 2, 2][8, 1, 5]"
8308,1039,"[1, 7, 2][8, 3, 3]"
8309,1039,"[5, 9, 2][7, 8, 4]"
8310,1039,"[7, 8, 4][7, 9, 6]"
8311,1039,"[7, 8, 4][8, 6, 1]"
8312,1039,"[8, 6, 1][6, 2, 8]"
8313,1040,"[1, 9, 2][3, 4, 4]"
8314,1040,"[3, 4, 4][4, 2, 4]"
8315,1040,"[3, 4, 4][1, 4, 3]"
8316,1040,"[1, 4, 3][7, 8, 6]"
8317,1040,"[1, 9, 2][1, 9, 1]"
8318,1040,"[1, 9, 1][9, 6, 7]"
8319,1040,"[9, 6, 7][6, 8, 1]"
8320,1040,"[9, 6, 7][5, 9, 9]"
8321,1041,"[1, 7, 4][9, 9, 3]"
8322,1041,"[9, 9, 3][9, 3, 5]"
8323,1041,"[9, 3, 5][9, 9, 5]"
8324,1041,"[9, 9, 5][3, 4, 9]"
8325,1041,"[3, 4, 9][5, 8, 6]"
8326,1041,"[5, 8, 6][9, 9, 8]"
8327,1041,"[5, 8, 6][1, 3, 5]"
8328,1041,"[3, 4, 9][4, 1, 2]"
8329,1042,"[7, 7, 7][3, 8, 2]"
8330,1042,"[3, 8, 2][3, 8, 2]"
8331,1042,"[3, 8, 2][7, 2, 4]"
8332,1042,"[7, 2, 4][6, 5, 2]"
8333,1042,"[7, 7, 7][1, 5, 3]"
8334,1042,"[1, 5, 3][5, 1, 6]"
8335,1042,"[1, 5, 3][4, 2, 5]"
8336,1042,"[4, 2, 5][6, 7, 1]"
8337,1043,"[3, 7, 9][7, 7, 1]"
8338,1043,"[7, 7, 1][2, 4, 1]"
8339,1043,"[2, 4, 1][7, 8, 2]"
8340,1043,"[7, 7, 1][8, 2, 3]"
8341,1043,"[8, 2, 3][8, 6, 1]"
8342,1043,"[3, 7, 9][6, 4, 4]"
8343,1043,"[6, 4, 4][9, 8, 1]"
8344,1043,"[6, 4, 4][4, 3, 8]"
8345,1044,"[1, 6, 8][6, 9, 1]"
8346,1044,"[6, 9, 1][8, 7, 6]"
8347,1044,"[6, 9, 1][5, 3, 6]"
8348,1044,"[1, 6, 8][3, 3, 8]"
8349,1044,"[3, 3, 8][4, 8, 9]"
8350,1044,"[4, 8, 9][3, 8, 6]"
8351,1044,"[4, 8, 9][4, 6, 8]"
8352,1044,"[3, 3, 8][5, 1, 5]"
8353,1045,"[8, 7, 9][8, 1, 2]"
8354,1045,"[8, 1, 2][4, 3, 7]"
8355,1045,"[4, 3, 7][6, 3, 7]"
8356,1045,"[6, 3, 7][3, 6, 2]"
8357,1045,"[3, 6, 2][5, 1, 9]"
8358,1045,"[5, 1, 9][5, 6, 1]"
8359,1045,"[5, 1, 9][9, 9, 3]"
8360,1045,"[3, 6, 2][1, 4, 9]"
8361,1046,"[4, 8, 7][4, 4, 4]"
8362,1046,"[4, 4, 4][3, 2, 2]"
8363,1046,"[4, 4, 4][1, 8, 1]"
8364,1046,"[4, 8, 7][3, 9, 4]"
8365,1046,"[3, 9, 4][5, 3, 9]"
8366,1046,"[5, 3, 9][2, 1, 4]"
8367,1046,"[2, 1, 4][7, 8, 7]"
8368,1046,"[3, 9, 4][2, 6, 5]"
8369,1047,"[9, 6, 4][6, 4, 6]"
8370,1047,"[6, 4, 6][4, 2, 9]"
8371,1047,"[6, 4, 6][1, 3, 4]"
8372,1047,"[1, 3, 4][5, 7, 8]"
8373,1047,"[9, 6, 4][5, 8, 6]"
8374,1047,"[5, 8, 6][8, 8, 2]"
8375,1047,"[8, 8, 2][1, 7, 9]"
8376,1047,"[1, 7, 9][6, 2, 6]"
8377,1048,"[8, 3, 3][2, 4, 3]"
8378,1048,"[2, 4, 3][8, 1, 4]"
8379,1048,"[2, 4, 3][3, 8, 2]"
8380,1048,"[3, 8, 2][3, 7, 8]"
8381,1048,"[3, 8, 2][5, 5, 4]"
8382,1048,"[8, 3, 3][8, 1, 4]"
8383,1048,"[8, 1, 4][3, 7, 7]"
8384,1048,"[3, 7, 7][4, 2, 8]"
8385,1049,"[9, 1, 8][5, 1, 9]"
8386,1049,"[5, 1, 9][8, 5, 8]"
8387,1049,"[8, 5, 8][8, 3, 4]"
8388,1049,"[8, 3, 4][3, 7, 4]"
8389,1049,"[3, 7, 4][3, 9, 9]"
8390,1049,"[3, 9, 9][5, 0, 8]"
8391,1049,"[5, 0, 8][9, 9, 8]"
8392,1049,"[3, 7, 4][7, 8, 8]"
8393,1050,"[1, 9, 5][1, 2, 6]"
8394,1050,"[1, 2, 6][5, 4, 4]"
8395,1050,"[5, 4, 4][8, 9, 8]"
8396,1050,"[1, 2, 6][3, 7, 4]"
8397,1050,"[3, 7, 4][2, 8, 8]"
8398,1050,"[3, 7, 4][6, 9, 2]"
8399,1050,"[6, 9, 2][5, 4, 5]"
8400,1050,"[1, 9, 5][7, 7, 9]"
8401,1051,"[5, 1, 7][5, 6, 4]"
8402,1051,"[5, 6, 4][6, 3, 3]"
8403,1051,"[6, 3, 3][1, 1, 2]"
8404,1051,"[1, 1, 2][4, 2, 1]"
8405,1051,"[5, 6, 4][1, 8, 4]"
8406,1051,"[5, 1, 7][8, 8, 8]"
8407,1051,"[8, 8, 8][9, 9, 7]"
8408,1051,"[9, 9, 7][8, 5, 7]"
8409,1052,"[8, 1, 1][8, 8, 2]"
8410,1052,"[8, 1, 1][6, 3, 7]"
8411,1052,"[6, 3, 7][4, 5, 5]"
8412,1052,"[6, 3, 7][6, 3, 6]"
8413,1052,"[6, 3, 6][6, 6, 9]"
8414,1052,"[6, 6, 9][5, 3, 4]"
8415,1052,"[5, 3, 4][4, 7, 4]"
8416,1052,"[6, 3, 6][7, 3, 7]"
8417,1053,"[6, 2, 7][9, 6, 3]"
8418,1053,"[9, 6, 3][9, 9, 4]"
8419,1053,"[9, 6, 3][9, 2, 6]"
8420,1053,"[6, 2, 7][4, 3, 9]"
8421,1053,"[4, 3, 9][3, 7, 3]"
8422,1053,"[3, 7, 3][5, 2, 5]"
8423,1053,"[5, 2, 5][9, 9, 2]"
8424,1053,"[4, 3, 9][7, 8, 1]"
8425,1054,"[3, 4, 4][3, 5, 2]"
8426,1054,"[3, 5, 2][5, 5, 8]"
8427,1054,"[5, 5, 8][4, 4, 1]"
8428,1054,"[3, 5, 2][8, 9, 6]"
8429,1054,"[3, 4, 4][6, 7, 4]"
8430,1054,"[6, 7, 4][9, 5, 5]"
8431,1054,"[9, 5, 5][5, 9, 5]"
8432,1054,"[5, 9, 5][5, 4, 9]"
8433,1055,"[4, 2, 5][5, 5, 3]"
8434,1055,"[5, 5, 3][6, 7, 9]"
8435,1055,"[6, 7, 9][9, 8, 3]"
8436,1055,"[4, 2, 5][4, 6, 1]"
8437,1055,"[4, 6, 1][5, 4, 6]"
8438,1055,"[5, 4, 6][2, 3, 8]"
8439,1055,"[2, 3, 8][3, 2, 5]"
8440,1055,"[5, 4, 6][4, 8, 3]"
8441,1056,"[8, 7, 4][4, 5, 7]"
8442,1056,"[4, 5, 7][3, 9, 6]"
8443,1056,"[4, 5, 7][9, 1, 4]"
8444,1056,"[9, 1, 4][4, 4, 1]"
8445,1056,"[8, 7, 4][2, 2, 2]"
8446,1056,"[2, 2, 2][4, 1, 5]"
8447,1056,"[2, 2, 2][6, 7, 1]"
8448,1056,"[6, 7, 1][3, 1, 2]"
8449,1057,"[3, 2, 5][1, 7, 5]"
8450,1057,"[1, 7, 5][7, 1, 2]"
8451,1057,"[3, 2, 5][3, 6, 6]"
8452,1057,"[3, 6, 6][4, 9, 1]"
8453,1057,"[3, 6, 6][9, 2, 2]"
8454,1057,"[9, 2, 2][3, 8, 4]"
8455,1057,"[3, 8, 4][5, 0, 2]"
8456,1057,"[5, 0, 2][9, 9, 9]"
8457,1058,"[6, 2, 3][3, 3, 2]"
8458,1058,"[3, 3, 2][6, 9, 2]"
8459,1058,"[6, 9, 2][2, 3, 1]"
8460,1058,"[6, 9, 2][5, 9, 2]"
8461,1058,"[3, 3, 2][2, 3, 4]"
8462,1058,"[6, 2, 3][1, 6, 9]"
8463,1058,"[1, 6, 9][5, 1, 5]"
8464,1058,"[1, 6, 9][8, 2, 9]"
8465,1059,"[8, 8, 6][9, 7, 6]"
8466,1059,"[8, 8, 6][8, 9, 5]"
8467,1059,"[8, 9, 5][7, 5, 5]"
8468,1059,"[7, 5, 5][5, 2, 2]"
8469,1059,"[8, 9, 5][1, 6, 5]"
8470,1059,"[1, 6, 5][7, 7, 6]"
8471,1059,"[1, 6, 5][1, 1, 5]"
8472,1059,"[1, 1, 5][8, 5, 1]"
8473,1060,"[6, 9, 8][2, 8, 7]"
8474,1060,"[2, 8, 7][3, 1, 7]"
8475,1060,"[3, 1, 7][6, 4, 9]"
8476,1060,"[6, 9, 8][5, 9, 6]"
8477,1060,"[5, 9, 6][2, 6, 1]"
8478,1060,"[2, 6, 1][5, 9, 2]"
8479,1060,"[2, 6, 1][9, 6, 4]"
8480,1060,"[9, 6, 4][2, 5, 8]"
8481,1061,"[1, 9, 5][2, 5, 9]"
8482,1061,"[2, 5, 9][2, 5, 7]"
8483,1061,"[1, 9, 5][2, 2, 8]"
8484,1061,"[2, 2, 8][3, 6, 6]"
8485,1061,"[3, 6, 6][5, 4, 3]"
8486,1061,"[5, 4, 3][9, 9, 7]"
8487,1061,"[5, 4, 3][8, 4, 5]"
8488,1061,"[3, 6, 6][1, 9, 5]"
8489,1062,"[4, 2, 9][9, 3, 1]"
8490,1062,"[9, 3, 1][3, 8, 3]"
8491,1062,"[9, 3, 1][8, 8, 2]"
8492,1062,"[8, 8, 2][7, 1, 6]"
8493,1062,"[8, 8, 2][9, 4, 6]"
8494,1062,"[4, 2, 9][5, 4, 3]"
8495,1062,"[5, 4, 3][3, 3, 3]"
8496,1062,"[5, 4, 3][1, 4, 5]"
8497,1063,"[6, 7, 5][1, 1, 9]"
8498,1063,"[1, 1, 9][1, 6, 1]"
8499,1063,"[1, 6, 1][9, 8, 2]"
8500,1063,"[1, 1, 9][7, 9, 5]"
8501,1063,"[6, 7, 5][8, 9, 4]"
8502,1063,"[8, 9, 4][6, 6, 2]"
8503,1063,"[6, 6, 2][6, 2, 3]"
8504,1063,"[8, 9, 4][7, 1, 4]"
8505,1064,"[3, 2, 6][6, 7, 5]"
8506,1064,"[6, 7, 5][5, 7, 8]"
8507,1064,"[5, 7, 8][3, 9, 3]"
8508,1064,"[3, 9, 3][2, 9, 1]"
8509,1064,"[3, 2, 6][9, 3, 2]"
8510,1064,"[9, 3, 2][2, 3, 6]"
8511,1064,"[9, 3, 2][5, 9, 8]"
8512,1064,"[5, 9, 8][4, 8, 6]"
8513,1065,"[4, 6, 7][2, 1, 6]"
8514,1065,"[2, 1, 6][5, 7, 8]"
8515,1065,"[5, 7, 8][1, 7, 4]"
8516,1065,"[5, 7, 8][7, 7, 1]"
8517,1065,"[7, 7, 1][3, 7, 9]"
8518,1065,"[3, 7, 9][5, 6, 3]"
8519,1065,"[5, 6, 3][9, 9, 2]"
8520,1065,"[9, 9, 2][5, 4, 5]"
8521,1066,"[2, 8, 3][8, 8, 6]"
8522,1066,"[8, 8, 6][2, 3, 6]"
8523,1066,"[2, 3, 6][2, 9, 9]"
8524,1066,"[8, 8, 6][3, 8, 6]"
8525,1066,"[3, 8, 6][7, 7, 6]"
8526,1066,"[7, 7, 6][4, 5, 7]"
8527,1066,"[2, 8, 3][6, 7, 3]"
8528,1066,"[6, 7, 3][4, 5, 4]"
8529,1067,"[9, 4, 1][9, 7, 3]"
8530,1067,"[9, 7, 3][4, 6, 1]"
8531,1067,"[4, 6, 1][1, 9, 2]"
8532,1067,"[9, 7, 3][9, 9, 7]"
8533,1067,"[9, 9, 7][5, 4, 9]"
8534,1067,"[5, 4, 9][8, 8, 8]"
8535,1067,"[9, 4, 1][9, 6, 4]"
8536,1067,"[9, 6, 4][7, 9, 8]"
8537,1068,"[6, 6, 9][6, 8, 8]"
8538,1068,"[6, 8, 8][1, 8, 5]"
8539,1068,"[6, 8, 8][3, 5, 2]"
8540,1068,"[6, 6, 9][8, 5, 7]"
8541,1068,"[8, 5, 7][5, 2, 2]"
8542,1068,"[8, 5, 7][5, 5, 2]"
8543,1068,"[5, 5, 2][3, 4, 7]"
8544,1068,"[3, 4, 7][8, 6, 7]"
8545,1069,"[9, 4, 7][9, 1, 1]"
8546,1069,"[9, 4, 7][3, 0, 2]"
8547,1069,"[3, 0, 2][5, 8, 5]"
8548,1069,"[5, 8, 5][9, 9, 7]"
8549,1069,"[9, 9, 7][9, 3, 7]"
8550,1069,"[9, 3, 7][3, 4, 7]"
8551,1069,"[3, 0, 2][2, 3, 8]"
8552,1069,"[2, 3, 8][3, 8, 1]"
8553,1070,"[1, 7, 9][8, 6, 6]"
8554,1070,"[8, 6, 6][4, 9, 7]"
8555,1070,"[8, 6, 6][1, 9, 6]"
8556,1070,"[1, 9, 6][4, 9, 1]"
8557,1070,"[1, 7, 9][7, 2, 5]"
8558,1070,"[7, 2, 5][7, 2, 3]"
8559,1070,"[7, 2, 3][8, 1, 9]"
8560,1070,"[7, 2, 3][5, 8, 2]"
8561,1071,"[1, 1, 6][3, 9, 8]"
8562,1071,"[3, 9, 8][9, 9, 7]"
8563,1071,"[3, 9, 8][8, 4, 9]"
8564,1071,"[8, 4, 9][3, 8, 1]"
8565,1071,"[8, 4, 9][3, 6, 2]"
8566,1071,"[1, 1, 6][5, 9, 5]"
8567,1071,"[5, 9, 5][5, 9, 3]"
8568,1071,"[5, 9, 3][8, 8, 1]"
8569,1072,"[7, 2, 4][7, 4, 6]"
8570,1072,"[7, 4, 6][1, 5, 7]"
8571,1072,"[1, 5, 7][7, 2, 7]"
8572,1072,"[7, 4, 6][3, 6, 2]"
8573,1072,"[7, 2, 4][1, 4, 6]"
8574,1072,"[1, 4, 6][8, 1, 6]"
8575,1072,"[1, 4, 6][6, 8, 9]"
8576,1072,"[6, 8, 9][9, 5, 4]"
8577,1073,"[5, 2, 4][9, 2, 7]"
8578,1073,"[9, 2, 7][3, 6, 5]"
8579,1073,"[3, 6, 5][5, 0, 2]"
8580,1073,"[5, 0, 2][9, 9, 4]"
8581,1073,"[5, 0, 2][3, 4, 5]"
8582,1073,"[9, 2, 7][9, 1, 2]"
8583,1073,"[5, 2, 4][4, 1, 2]"
8584,1073,"[4, 1, 2][6, 5, 2]"
8585,1074,"[3, 3, 8][7, 4, 4]"
8586,1074,"[7, 4, 4][3, 2, 2]"
8587,1074,"[7, 4, 4][4, 3, 8]"
8588,1074,"[4, 3, 8][8, 8, 2]"
8589,1074,"[4, 3, 8][7, 1, 5]"
8590,1074,"[3, 3, 8][9, 3, 7]"
8591,1074,"[9, 3, 7][9, 3, 1]"
8592,1074,"[9, 3, 1][2, 2, 7]"
8593,1075,"[3, 9, 8][7, 4, 8]"
8594,1075,"[7, 4, 8][9, 6, 3]"
8595,1075,"[7, 4, 8][7, 5, 4]"
8596,1075,"[7, 5, 4][7, 9, 3]"
8597,1075,"[3, 9, 8][4, 5, 5]"
8598,1075,"[4, 5, 5][7, 6, 5]"
8599,1075,"[7, 6, 5][4, 4, 5]"
8600,1075,"[4, 4, 5][7, 2, 9]"
8601,1076,"[2, 8, 1][7, 5, 2]"
8602,1076,"[7, 5, 2][3, 1, 8]"
8603,1076,"[7, 5, 2][8, 7, 6]"
8604,1076,"[8, 7, 6][3, 3, 2]"
8605,1076,"[2, 8, 1][5, 1, 4]"
8606,1076,"[5, 1, 4][3, 3, 1]"
8607,1076,"[5, 1, 4][5, 1, 5]"
8608,1076,"[5, 1, 5][6, 4, 2]"
8609,1077,"[8, 3, 4][3, 1, 2]"
8610,1077,"[3, 1, 2][5, 1, 4]"
8611,1077,"[5, 1, 4][7, 9, 6]"
8612,1077,"[5, 1, 4][9, 9, 9]"
8613,1077,"[9, 9, 9][3, 7, 1]"
8614,1077,"[9, 9, 9][2, 6, 2]"
8615,1077,"[3, 1, 2][4, 4, 5]"
8616,1077,"[4, 4, 5][5, 1, 6]"
8617,1078,"[2, 2, 5][2, 4, 4]"
8618,1078,"[2, 4, 4][2, 9, 4]"
8619,1078,"[2, 9, 4][9, 3, 5]"
8620,1078,"[2, 4, 4][2, 6, 3]"
8621,1078,"[2, 2, 5][2, 2, 3]"
8622,1078,"[2, 2, 3][2, 1, 8]"
8623,1078,"[2, 1, 8][4, 7, 1]"
8624,1078,"[2, 2, 3][1, 9, 9]"
8625,1079,"[7, 2, 8][8, 3, 9]"
8626,1079,"[8, 3, 9][5, 4, 9]"
8627,1079,"[5, 4, 9][8, 8, 4]"
8628,1079,"[8, 3, 9][6, 5, 1]"
8629,1079,"[6, 5, 1][5, 7, 6]"
8630,1079,"[5, 7, 6][3, 1, 6]"
8631,1079,"[7, 2, 8][5, 1, 8]"
8632,1079,"[5, 1, 8][5, 6, 7]"
8633,1080,"[7, 3, 1][4, 5, 9]"
8634,1080,"[4, 5, 9][2, 3, 8]"
8635,1080,"[2, 3, 8][2, 6, 6]"
8636,1080,"[7, 3, 1][6, 1, 9]"
8637,1080,"[6, 1, 9][5, 5, 7]"
8638,1080,"[5, 5, 7][6, 6, 2]"
