19128,598,"[8, 2, 7][3, 7, 1]"
19129,598,"[3, 7, 1][4, 8, 9]"
19130,598,"[4, 8, 9][2, 6, 7]"
19131,598,"[8, 2, 7][5, 3, 6]"
19132,598,"[4, 7, 1][5, 7, 9]"
19133,598,"[5, 7, 9][2, 2, 5]"
19134,598,"[5, 7, 9][8, 1, 2]"
19135,598,"[8, 1, 2][8, 7, 5]"
19136,598,"[8, 1, 2][9, 8, 6]"
19137,599,"[3, 2, 4][2, 2, 2]"
19138,599,"[2, 2, 2][5, 2, 7]"
19139,599,"[5, 2, 7][4, 4, 5]"
19140,599,"[4, 4, 5][2, 2, 4]"
19141,599,"[5, 2, 7][2, 4, 7]"
19142,599,"[2, 4, 7][6, 6, 3]"
19143,599,"[2, 4, 7][8, 8, 5]"
19144,599,"[8, 8, 5][4, 4, 8]"
19145,599,"[2, 2, 2][1, 4, 7]"
19146,599,"[1, 4, 7][9, 9, 3]"
19147,599,"[1, 4, 7][9, 8, 1]"
19148,599,"[9, 8, 1][5, 2, 4]"
19149,599,"[5, 2, 4][5, 3, 6]"
19150,599,"[5, 3, 6][7, 7, 6]"
19151,599,"[9, 8, 1][1, 5, 4]"
19152,599,"[1, 5, 4][7, 3, 7]"
19153,599,"[3, 2, 4][5, 6, 1]"
19154,599,"[5, 6, 1][1, 4, 1]"
19155,599,"[1, 4, 1][1, 5, 3]"
19156,599,"[1, 5, 3][4, 8, 7]"
19157,599,"[4, 8, 7][4, 2, 5]"
19158,599,"[1, 4, 1][7, 3, 1]"
19159,599,"[7, 3, 1][3, 6, 4]"
19160,599,"[3, 6, 4][2, 4, 8]"
19161,599,"[7, 3, 1][6, 4, 1]"
19162,599,"[5, 6, 1][3, 8, 7]"
19163,599,"[3, 8, 7][8, 5, 6]"
19164,599,"[8, 5, 6][2, 5, 8]"
19165,599,"[3, 8, 7][4, 2, 2]"
19166,599,"[4, 2, 2][4, 6, 5]"
19167,599,"[4, 2, 2][4, 6, 5]"
19168,599,"[4, 6, 5][4, 7, 5]"
19169,600,"[9, 2, 3][6, 3, 5]"
19170,600,"[6, 3, 5][9, 2, 2]"
19171,600,"[9, 2, 2][6, 4, 2]"
19172,600,"[6, 4, 2][2, 6, 8]"
19173,600,"[6, 4, 2][5, 2, 4]"
19174,600,"[9, 2, 2][2, 4, 9]"
19175,600,"[2, 4, 9][7, 6, 3]"
19176,600,"[7, 6, 3][2, 1, 1]"
19177,600,"[6, 3, 5][5, 7, 8]"
19178,600,"[5, 7, 8][7, 7, 6]"
19179,600,"[7, 7, 6][4, 1, 9]"
19180,600,"[7, 7, 6][1, 2, 5]"
19181,600,"[1, 2, 5][5, 7, 9]"
19182,600,"[5, 7, 9][1, 5, 3]"
19183,600,"[5, 7, 8][3, 7, 6]"
19184,600,"[3, 7, 6][4, 5, 4]"
19185,600,"[4, 5, 4][1, 5, 7]"
19186,600,"[3, 7, 6][6, 8, 6]"
19187,600,"[9, 2, 3][4, 2, 8]"
19188,600,"[4, 2, 8][7, 6, 3]"
19189,600,"[7, 6, 3][5, 2, 1]"
19190,600,"[5, 2, 1][2, 6, 4]"
19191,600,"[7, 6, 3][7, 3, 4]"
19192,600,"[7, 3, 4][1, 9, 8]"
19193,600,"[1, 9, 8][2, 2, 3]"
19194,600,"[7, 3, 4][1, 6, 4]"
19195,600,"[4, 2, 8][6, 9, 3]"
19196,600,"[6, 9, 3][7, 8, 3]"
19197,600,"[7, 8, 3][7, 8, 2]"
19198,600,"[6, 9, 3][7, 6, 8]"
19199,600,"[7, 6, 8][5, 8, 6]"
19200,600,"[7, 6, 8][8, 9, 7]"
19201,601,"[7, 5, 6][9, 3, 3]"
19202,601,"[9, 3, 3][4, 5, 4]"
19203,601,"[4, 5, 4][2, 7, 6]"
19204,601,"[2, 7, 6][6, 7, 4]"
19205,601,"[6, 7, 4][1, 3, 6]"
19206,601,"[4, 5, 4][4, 8, 2]"
19207,601,"[4, 8, 2][9, 8, 2]"
19208,601,"[4, 8, 2][5, 1, 9]"
19209,601,"[5, 1, 9][4, 6, 7]"
19210,601,"[4, 6, 7][6, 3, 3]"
19211,601,"[6, 3, 3][7, 8, 3]"
19212,601,"[7, 8, 3][4, 9, 4]"
19213,601,"[4, 9, 4][1, 6, 1]"
19214,601,"[1, 6, 1][2, 7, 5]"
19215,601,"[2, 7, 5][1, 1, 8]"
19216,601,"[1, 1, 8][3, 5, 5]"
19217,601,"[2, 7, 5][6, 3, 2]"
19218,601,"[6, 3, 2][3, 5, 6]"
19219,601,"[1, 6, 1][6, 2, 3]"
19220,601,"[6, 2, 3][9, 3, 4]"
19221,601,"[9, 3, 4][7, 8, 1]"
19222,601,"[7, 8, 1][9, 5, 4]"
19223,601,"[7, 8, 1][5, 7, 4]"
19224,601,"[5, 7, 4][7, 3, 2]"
19225,601,"[7, 3, 2][7, 2, 4]"
19226,601,"[7, 2, 4][6, 6, 3]"
19227,601,"[5, 7, 4][8, 6, 6]"
19228,601,"[8, 6, 6][3, 2, 4]"
19229,601,"[9, 3, 4][3, 3, 7]"
19230,601,"[5, 1, 9][8, 4, 2]"
19231,601,"[8, 4, 2][2, 3, 5]"
19232,601,"[2, 3, 5][5, 7, 9]"
19233,602,"[7, 5, 6][6, 3, 4]"
19234,602,"[6, 3, 4][9, 3, 6]"
19235,602,"[9, 3, 6][8, 8, 8]"
19236,602,"[9, 3, 6][8, 3, 8]"
19237,602,"[8, 3, 8][9, 5, 3]"
19238,602,"[6, 3, 4][3, 2, 3]"
19239,602,"[3, 2, 3][3, 8, 1]"
19240,602,"[3, 8, 1][3, 2, 6]"
19241,602,"[3, 2, 6][3, 5, 5]"
19242,602,"[3, 2, 3][8, 1, 4]"
19243,602,"[8, 1, 4][1, 2, 6]"
19244,602,"[7, 5, 6][5, 7, 3]"
19245,602,"[5, 7, 3][2, 1, 7]"
19246,602,"[2, 1, 7][8, 3, 8]"
19247,602,"[8, 3, 8][9, 5, 5]"
19248,602,"[9, 5, 5][8, 6, 3]"
19249,602,"[8, 6, 3][1, 7, 7]"
19250,602,"[9, 5, 5][2, 8, 6]"
19251,602,"[8, 3, 8][5, 9, 6]"
19252,602,"[2, 1, 7][1, 4, 3]"
19253,602,"[1, 4, 3][2, 2, 3]"
19254,602,"[5, 7, 3][8, 7, 4]"
19255,602,"[8, 7, 4][8, 8, 8]"
19256,602,"[8, 8, 8][8, 2, 1]"
19257,602,"[8, 8, 8][9, 8, 7]"
19258,602,"[9, 8, 7][6, 3, 5]"
19259,602,"[8, 7, 4][7, 4, 1]"
19260,602,"[7, 4, 1][6, 7, 9]"
19261,602,"[7, 4, 1][8, 3, 5]"
19262,602,"[8, 3, 5][8, 3, 2]"
19263,602,"[8, 3, 5][9, 3, 2]"
19264,602,"[9, 3, 2][9, 4, 8]"
19265,603,"[3, 9, 9][5, 3, 5]"
19266,603,"[5, 3, 5][8, 3, 2]"
19267,603,"[8, 3, 2][8, 2, 4]"
19268,603,"[8, 2, 4][6, 5, 5]"
19269,603,"[8, 3, 2][3, 6, 9]"
19270,603,"[3, 6, 9][6, 2, 2]"
19271,603,"[5, 3, 5][6, 8, 9]"
19272,603,"[6, 8, 9][9, 9, 3]"
19273,603,"[9, 9, 3][7, 9, 4]"
19274,603,"[7, 9, 4][8, 4, 6]"
19275,603,"[9, 9, 3][8, 8, 7]"
19276,603,"[6, 8, 9][5, 4, 2]"
19277,603,"[5, 4, 2][4, 2, 8]"
19278,603,"[5, 4, 2][6, 8, 4]"
19279,603,"[3, 9, 9][9, 7, 8]"
19280,603,"[9, 7, 8][9, 3, 3]"
19281,603,"[9, 3, 3][2, 3, 5]"
19282,603,"[2, 3, 5][3, 3, 2]"
19283,603,"[2, 3, 5][5, 7, 7]"
19284,603,"[9, 3, 3][9, 2, 8]"
19285,603,"[9, 2, 8][1, 5, 9]"
19286,603,"[1, 5, 9][9, 5, 9]"
19287,603,"[1, 5, 9][6, 5, 9]"
19288,603,"[9, 7, 8][8, 3, 3]"
19289,603,"[8, 3, 3][6, 8, 6]"
19290,603,"[6, 8, 6][4, 5, 1]"
19291,603,"[4, 5, 1][3, 1, 5]"
19292,603,"[4, 5, 1][6, 8, 8]"
19293,603,"[6, 8, 6][1, 8, 4]"
19294,603,"[1, 8, 4][7, 6, 4]"
19295,603,"[8, 3, 3][3, 1, 7]"
19296,603,"[3, 1, 7][5, 5, 7]"
19297,604,"[9, 8, 8][3, 5, 3]"
19298,604,"[3, 5, 3][7, 6, 8]"
19299,604,"[7, 6, 8][8, 1, 6]"
19300,604,"[7, 6, 8][3, 2, 6]"
19301,604,"[3, 2, 6][4, 1, 5]"
19302,604,"[3, 5, 3][5, 8, 8]"
19303,604,"[5, 8, 8][5, 4, 3]"
19304,604,"[5, 4, 3][3, 7, 3]"
19305,604,"[3, 7, 3][2, 7, 6]"
19306,604,"[2, 7, 6][9, 9, 5]"
19307,604,"[2, 7, 6][2, 1, 1]"
19308,604,"[5, 8, 8][3, 2, 1]"
19309,604,"[3, 2, 1][6, 5, 9]"
19310,604,"[9, 8, 8][7, 2, 8]"
19311,604,"[7, 2, 8][4, 8, 1]"
19312,604,"[4, 8, 1][7, 7, 4]"
19313,604,"[4, 8, 1][3, 7, 5]"
19314,604,"[3, 7, 5][5, 7, 7]"
19315,604,"[5, 7, 7][5, 9, 4]"
19316,604,"[7, 2, 8][4, 6, 4]"
19317,604,"[4, 6, 4][8, 8, 5]"
19318,604,"[4, 6, 4][2, 4, 2]"
19319,604,"[2, 4, 2][6, 4, 4]"
19320,604,"[6, 4, 4][9, 6, 2]"
19321,604,"[9, 6, 2][2, 9, 2]"
19322,604,"[6, 4, 4][9, 5, 4]"
19323,604,"[2, 4, 2][1, 5, 8]"
19324,604,"[1, 5, 8][2, 3, 9]"
19325,604,"[2, 3, 9][8, 2, 6]"
19326,604,"[1, 5, 8][8, 8, 6]"
19327,604,"[8, 8, 6][1, 7, 9]"
19328,604,"[1, 7, 9][2, 4, 2]"
19329,605,"[2, 7, 5][4, 6, 4]"
19330,605,"[4, 6, 4][9, 2, 4]"
19331,605,"[4, 6, 4][5, 9, 2]"
19332,605,"[5, 9, 2][3, 5, 9]"
19333,605,"[5, 9, 2][3, 3, 7]"
19334,605,"[3, 3, 7][7, 7, 1]"
19335,605,"[7, 7, 1][5, 6, 2]"
19336,605,"[7, 7, 1][5, 2, 9]"
19337,605,"[5, 2, 9][4, 8, 9]"
19338,605,"[4, 8, 9][5, 1, 4]"
19339,605,"[5, 1, 4][9, 4, 8]"
19340,605,"[9, 4, 8][2, 5, 5]"
19341,605,"[2, 5, 5][3, 9, 9]"
19342,605,"[3, 9, 9][1, 4, 8]"
19343,605,"[1, 4, 8][3, 6, 8]"
19344,605,"[3, 6, 8][2, 9, 5]"
19345,605,"[3, 6, 8][6, 7, 2]"
19346,605,"[6, 7, 2][9, 7, 4]"
19347,605,"[9, 7, 4][2, 5, 3]"
19348,605,"[9, 7, 4][7, 7, 8]"
19349,605,"[6, 7, 2][5, 9, 7]"
19350,605,"[5, 9, 7][5, 3, 8]"
19351,605,"[5, 3, 8][7, 3, 1]"
19352,605,"[7, 3, 1][5, 9, 9]"
19353,605,"[7, 3, 1][7, 3, 8]"
19354,605,"[7, 3, 8][6, 1, 0]"
19355,605,"[1, 4, 8][4, 6, 2]"
19356,605,"[4, 6, 2][9, 2, 6]"
19357,605,"[2, 5, 5][6, 8, 3]"
19358,605,"[5, 1, 4][4, 8, 2]"
19359,605,"[4, 8, 2][3, 8, 3]"
19360,605,"[4, 8, 2][3, 7, 6]"
19361,606,"[5, 2, 8][8, 8, 2]"
19362,606,"[8, 8, 2][5, 8, 9]"
19363,606,"[5, 8, 9][1, 8, 9]"
19364,606,"[1, 8, 9][5, 5, 5]"
19365,606,"[5, 5, 5][9, 1, 8]"
19366,606,"[5, 8, 9][2, 1, 7]"
19367,606,"[2, 1, 7][4, 7, 4]"
19368,606,"[4, 7, 4][7, 2, 5]"
19369,606,"[2, 1, 7][3, 8, 6]"
19370,606,"[8, 8, 2][2, 3, 9]"
19371,606,"[2, 3, 9][4, 2, 1]"
19372,606,"[4, 2, 1][6, 5, 2]"
19373,606,"[2, 3, 9][5, 3, 4]"
19374,606,"[5, 3, 4][4, 3, 9]"
19375,606,"[5, 2, 8][7, 7, 5]"
19376,606,"[7, 7, 5][8, 2, 7]"
19377,606,"[8, 2, 7][9, 1, 5]"
19378,606,"[9, 1, 5][9, 8, 6]"
19379,606,"[8, 2, 7][5, 2, 1]"
19380,606,"[5, 2, 1][6, 4, 4]"
19381,606,"[6, 4, 4][6, 1, 5]"
19382,606,"[7, 7, 5][4, 1, 9]"
19383,606,"[4, 1, 9][3, 1, 9]"
19384,606,"[3, 1, 9][8, 9, 3]"
19385,606,"[8, 9, 3][1, 8, 1]"
19386,606,"[1, 8, 1][9, 7, 8]"
19387,606,"[3, 1, 9][6, 9, 8]"
19388,606,"[4, 1, 9][4, 4, 2]"
19389,606,"[4, 4, 2][9, 7, 7]"
19390,606,"[9, 7, 7][7, 8, 1]"
19391,606,"[4, 4, 2][2, 6, 9]"
19392,606,"[2, 6, 9][2, 5, 8]"
19393,607,"[2, 3, 4][9, 1, 7]"
19394,607,"[9, 1, 7][4, 6, 2]"
19395,607,"[4, 6, 2][1, 8, 6]"
19396,607,"[1, 8, 6][8, 9, 3]"
19397,607,"[8, 9, 3][3, 3, 8]"
19398,607,"[3, 3, 8][6, 8, 3]"
19399,607,"[3, 3, 8][9, 8, 7]"
19400,607,"[1, 8, 6][1, 4, 5]"
19401,607,"[1, 4, 5][9, 2, 7]"
19402,607,"[4, 6, 2][6, 7, 3]"
19403,607,"[6, 7, 3][6, 7, 6]"
19404,607,"[6, 7, 6][9, 6, 3]"
19405,607,"[6, 7, 3][1, 5, 2]"
19406,607,"[9, 1, 7][7, 1, 4]"
19407,607,"[7, 1, 4][9, 2, 8]"
19408,607,"[7, 1, 4][4, 8, 8]"
19409,607,"[4, 8, 8][2, 5, 7]"
19410,607,"[2, 5, 7][2, 1, 4]"
19411,607,"[2, 3, 4][7, 6, 7]"
19412,607,"[7, 6, 7][8, 5, 7]"
19413,607,"[8, 5, 7][5, 9, 4]"
19414,607,"[8, 5, 7][6, 8, 7]"
19415,607,"[6, 8, 7][4, 4, 3]"
19416,607,"[7, 6, 7][3, 7, 7]"
19417,607,"[3, 7, 7][5, 5, 1]"
19418,607,"[5, 5, 1][8, 5, 9]"
19419,607,"[5, 5, 1][7, 9, 6]"
19420,607,"[7, 9, 6][1, 7, 2]"
19421,607,"[3, 7, 7][4, 3, 3]"
19422,607,"[4, 3, 3][8, 3, 7]"
19423,607,"[8, 3, 7][9, 4, 6]"
19424,607,"[4, 3, 3][1, 3, 1]"
19425,608,"[8, 9, 2][5, 9, 3]"
19426,608,"[5, 9, 3][4, 9, 4]"
19427,608,"[4, 9, 4][9, 6, 5]"
19428,608,"[9, 6, 5][3, 3, 5]"
19429,608,"[9, 6, 5][1, 3, 1]"
19430,608,"[4, 9, 4][3, 1, 8]"
19431,608,"[3, 1, 8][2, 7, 2]"
19432,608,"[2, 7, 2][2, 7, 9]"
19433,608,"[3, 1, 8][9, 9, 2]"
19434,608,"[9, 9, 2][8, 1, 4]"
19435,608,"[5, 9, 3][8, 9, 4]"
19436,608,"[8, 9, 4][3, 8, 7]"
19437,608,"[3, 8, 7][7, 8, 3]"
19438,608,"[7, 8, 3][5, 5, 2]"
19439,608,"[5, 5, 2][2, 2, 1]"
19440,608,"[7, 8, 3][3, 1, 2]"
19441,608,"[3, 8, 7][3, 7, 4]"
19442,608,"[8, 9, 4][9, 9, 6]"
19443,608,"[9, 9, 6][9, 9, 9]"
19444,608,"[9, 9, 9][5, 9, 9]"
19445,608,"[8, 9, 2][7, 3, 8]"
19446,608,"[7, 3, 8][2, 8, 6]"
19447,608,"[2, 8, 6][2, 3, 5]"
19448,608,"[2, 3, 5][2, 6, 5]"
19449,608,"[2, 3, 5][4, 7, 8]"
19450,608,"[2, 8, 6][6, 1, 3]"
19451,608,"[6, 1, 3][2, 5, 9]"
19452,608,"[7, 3, 8][5, 7, 7]"
19453,608,"[5, 7, 7][8, 1, 4]"
19454,608,"[8, 1, 4][8, 8, 7]"
19455,608,"[8, 1, 4][8, 7, 8]"
19456,608,"[5, 7, 7][6, 1, 6]"
19457,609,"[7, 5, 2][6, 4, 8]"
19458,609,"[6, 4, 8][8, 4, 6]"
19459,609,"[8, 4, 6][8, 1, 9]"
19460,609,"[8, 1, 9][2, 3, 3]"
19461,609,"[2, 3, 3][9, 2, 2]"
19462,609,"[9, 2, 2][8, 6, 8]"
19463,609,"[8, 6, 8][2, 7, 8]"
19464,609,"[2, 7, 8][7, 8, 8]"
19465,609,"[7, 8, 8][4, 1, 8]"
19466,609,"[4, 1, 8][2, 1, 8]"
19467,609,"[2, 1, 8][7, 3, 3]"
19468,609,"[7, 3, 3][2, 3, 2]"
19469,609,"[2, 3, 2][9, 3, 7]"
19470,609,"[9, 3, 7][3, 9, 5]"
19471,609,"[3, 9, 5][4, 8, 9]"
19472,609,"[3, 9, 5][7, 3, 1]"
19473,609,"[7, 3, 1][1, 4, 7]"
19474,609,"[1, 4, 7][6, 9, 6]"
19475,609,"[1, 4, 7][4, 8, 2]"
19476,609,"[7, 3, 1][7, 5, 7]"
19477,609,"[7, 5, 7][9, 7, 7]"
19478,609,"[9, 7, 7][6, 8, 6]"
19479,609,"[6, 8, 6][6, 5, 5]"
19480,609,"[7, 5, 7][6, 8, 5]"
19481,609,"[6, 8, 5][6, 4, 4]"
19482,609,"[6, 8, 5][9, 1, 4]"
19483,609,"[9, 3, 7][9, 6, 2]"
19484,609,"[9, 6, 2][2, 6, 7]"
19485,609,"[2, 7, 8][2, 3, 2]"
19486,609,"[8, 1, 9][3, 4, 1]"
19487,609,"[3, 4, 1][4, 8, 1]"
19488,609,"[7, 5, 2][5, 1, 7]"
19489,610,"[1, 7, 3][8, 6, 8]"
19490,610,"[8, 6, 8][8, 1, 1]"
19491,610,"[8, 1, 1][3, 1, 9]"
19492,610,"[3, 1, 9][2, 1, 8]"
19493,610,"[2, 1, 8][9, 5, 7]"
19494,610,"[8, 1, 1][6, 8, 4]"
19495,610,"[6, 8, 4][9, 1, 1]"
19496,610,"[9, 1, 1][1, 9, 5]"
19497,610,"[6, 8, 4][1, 9, 1]"
19498,610,"[1, 9, 1][4, 5, 3]"
19499,610,"[8, 6, 8][6, 5, 8]"
19500,610,"[6, 5, 8][6, 7, 9]"
19501,610,"[6, 7, 9][9, 6, 5]"
19502,610,"[6, 5, 8][2, 8, 3]"
19503,610,"[2, 8, 3][2, 3, 6]"
19504,610,"[2, 8, 3][3, 7, 7]"
19505,610,"[3, 7, 7][6, 6, 8]"
19506,610,"[1, 7, 3][8, 8, 8]"
19507,610,"[8, 8, 8][7, 3, 8]"
19508,610,"[7, 3, 8][3, 9, 3]"
19509,610,"[3, 9, 3][4, 8, 6]"
19510,610,"[3, 9, 3][8, 9, 6]"
19511,610,"[8, 9, 6][4, 6, 3]"
19512,610,"[7, 3, 8][2, 6, 9]"
19513,610,"[2, 6, 9][2, 5, 2]"
19514,610,"[2, 6, 9][9, 4, 8]"
19515,610,"[8, 8, 8][5, 6, 7]"
19516,610,"[5, 6, 7][9, 7, 3]"
19517,610,"[9, 7, 3][4, 1, 2]"
19518,610,"[4, 1, 2][5, 7, 3]"
19519,610,"[5, 6, 7][2, 4, 9]"
19520,610,"[2, 4, 9][2, 6, 4]"
19521,611,"[4, 9, 3][6, 9, 2]"
19522,611,"[6, 9, 2][8, 8, 1]"
19523,611,"[8, 8, 1][2, 3, 4]"
19524,611,"[8, 8, 1][3, 8, 7]"
19525,611,"[3, 8, 7][9, 6, 5]"
19526,611,"[3, 8, 7][4, 5, 7]"
19527,611,"[4, 5, 7][6, 6, 8]"
19528,611,"[6, 9, 2][4, 2, 5]"
19529,611,"[4, 2, 5][3, 2, 9]"
19530,611,"[3, 2, 9][9, 5, 4]"
19531,611,"[9, 5, 4][3, 1, 2]"
19532,611,"[9, 5, 4][6, 5, 6]"
19533,611,"[4, 2, 5][5, 6, 2]"
19534,611,"[5, 6, 2][7, 3, 1]"
19535,611,"[7, 3, 1][8, 4, 6]"
19536,611,"[5, 6, 2][9, 7, 7]"
19537,611,"[4, 9, 3][7, 1, 4]"
19538,611,"[7, 1, 4][3, 9, 4]"
19539,611,"[3, 9, 4][7, 3, 2]"
19540,611,"[7, 3, 2][8, 3, 4]"
19541,611,"[7, 3, 2][8, 5, 4]"
19542,611,"[8, 5, 4][3, 1, 6]"
19543,611,"[3, 9, 4][3, 7, 1]"
19544,611,"[3, 7, 1][5, 1, 6]"
19545,611,"[5, 1, 6][7, 7, 3]"
19546,611,"[7, 1, 4][6, 8, 7]"
19547,611,"[6, 8, 7][6, 3, 2]"
19548,611,"[6, 3, 2][6, 1, 7]"
19549,611,"[6, 3, 2][4, 3, 9]"
19550,611,"[6, 8, 7][2, 1, 2]"
19551,611,"[2, 1, 2][7, 8, 4]"
19552,611,"[2, 1, 2][8, 9, 7]"
19553,612,"[3, 2, 6][9, 9, 8]"
19554,612,"[9, 9, 8][5, 8, 3]"
19555,612,"[5, 8, 3][3, 5, 4]"
19556,612,"[3, 5, 4][3, 2, 7]"
19557,612,"[5, 8, 3][6, 6, 4]"
19558,612,"[6, 6, 4][7, 6, 7]"
19559,612,"[7, 6, 7][1, 1, 5]"
19560,612,"[6, 6, 4][6, 4, 5]"
19561,612,"[6, 4, 5][6, 1, 6]"
19562,612,"[9, 9, 8][2, 1, 6]"
19563,612,"[2, 1, 6][6, 4, 7]"
19564,612,"[6, 4, 7][8, 5, 5]"
19565,612,"[2, 1, 6][3, 9, 6]"
19566,612,"[3, 9, 6][6, 3, 9]"
19567,612,"[3, 9, 6][9, 1, 9]"
19568,612,"[9, 1, 9][7, 4, 4]"
19569,612,"[3, 2, 6][6, 8, 7]"
19570,612,"[6, 8, 7][2, 8, 1]"
19571,612,"[2, 8, 1][7, 4, 4]"
19572,612,"[7, 4, 4][9, 6, 2]"
19573,612,"[7, 4, 4][2, 4, 7]"
19574,612,"[2, 4, 7][6, 4, 5]"
19575,612,"[2, 8, 1][6, 8, 5]"
19576,612,"[6, 8, 5][6, 5, 8]"
19577,612,"[6, 5, 8][1, 3, 9]"
19578,612,"[6, 8, 7][5, 9, 1]"
19579,612,"[5, 9, 1][9, 5, 5]"
19580,612,"[9, 5, 5][8, 5, 8]"
19581,612,"[9, 5, 5][8, 6, 6]"
19582,612,"[5, 9, 1][9, 8, 9]"
19583,612,"[9, 8, 9][5, 4, 3]"
19584,612,"[5, 4, 3][3, 1, 5]"
19585,613,"[1, 3, 4][1, 4, 8]"
19586,613,"[1, 4, 8][1, 8, 1]"
19587,613,"[1, 3, 4][6, 3, 8]"
19588,613,"[6, 3, 8][2, 1, 3]"
19589,613,"[2, 1, 3][2, 9, 8]"
19590,613,"[6, 3, 8][1, 4, 5]"
19591,613,"[1, 4, 5][2, 1, 5]"
19592,613,"[2, 1, 5][6, 7, 5]"
19593,613,"[6, 7, 5][2, 9, 3]"
19594,613,"[6, 7, 5][9, 5, 9]"
19595,613,"[9, 5, 9][5, 7, 2]"
19596,613,"[5, 7, 2][1, 7, 9]"
19597,613,"[1, 7, 9][4, 8, 9]"
19598,613,"[4, 8, 9][4, 4, 6]"
19599,613,"[4, 4, 6][7, 1, 9]"
19600,613,"[7, 1, 9][3, 9, 3]"
19601,613,"[3, 9, 3][2, 1, 2]"
19602,613,"[7, 1, 9][4, 3, 5]"
19603,613,"[4, 3, 5][5, 5, 9]"
19604,613,"[5, 5, 9][7, 9, 8]"
19605,613,"[7, 9, 8][8, 5, 2]"
19606,613,"[8, 5, 2][6, 3, 9]"
19607,613,"[6, 3, 9][4, 1, 7]"
19608,613,"[4, 1, 7][8, 9, 7]"
19609,613,"[8, 9, 7][7, 3, 5]"
19610,613,"[7, 3, 5][7, 1, 2]"
19611,613,"[7, 1, 2][6, 1, 7]"
19612,613,"[7, 1, 2][8, 3, 3]"
19613,613,"[4, 1, 7][9, 5, 3]"
19614,613,"[4, 4, 6][3, 6, 9]"
19615,613,"[4, 8, 9][4, 6, 9]"
19616,613,"[1, 7, 9][5, 3, 2]"
19617,614,"[2, 3, 6][6, 9, 8]"
19618,614,"[6, 9, 8][6, 5, 1]"
19619,614,"[6, 5, 1][9, 3, 5]"
19620,614,"[9, 3, 5][7, 8, 5]"
19621,614,"[6, 9, 8][1, 1, 2]"
19622,614,"[1, 1, 2][7, 5, 8]"
19623,614,"[7, 5, 8][8, 9, 7]"
19624,614,"[8, 9, 7][9, 5, 9]"
19625,614,"[9, 5, 9][2, 6, 6]"
19626,614,"[7, 5, 8][1, 1, 5]"
19627,614,"[1, 1, 5][7, 5, 8]"
19628,614,"[1, 1, 5][9, 1, 5]"
19629,614,"[9, 1, 5][5, 8, 6]"
19630,614,"[1, 1, 2][5, 3, 8]"
19631,614,"[5, 3, 8][2, 1, 8]"
19632,614,"[2, 1, 8][6, 4, 9]"
19633,614,"[2, 3, 6][2, 2, 6]"
19634,614,"[2, 2, 6][7, 9, 9]"
19635,614,"[7, 9, 9][9, 1, 5]"
19636,614,"[9, 1, 5][6, 2, 1]"
19637,614,"[6, 2, 1][2, 5, 1]"
19638,614,"[9, 1, 5][9, 5, 1]"
19639,614,"[9, 5, 1][8, 2, 3]"
19640,614,"[7, 9, 9][4, 7, 3]"
19641,614,"[2, 2, 6][3, 3, 4]"
19642,614,"[3, 3, 4][1, 5, 8]"
19643,614,"[1, 5, 8][1, 6, 3]"
19644,614,"[3, 3, 4][6, 8, 4]"
19645,614,"[6, 8, 4][2, 4, 3]"
19646,614,"[2, 4, 3][3, 4, 8]"
19647,614,"[3, 4, 8][1, 9, 6]"
19648,614,"[3, 4, 8][4, 3, 8]"
19649,615,"[7, 7, 5][8, 8, 7]"
19650,615,"[8, 8, 7][3, 6, 6]"
19651,615,"[3, 6, 6][3, 6, 9]"
19652,615,"[3, 6, 9][9, 5, 1]"
19653,615,"[3, 6, 9][4, 2, 3]"
19654,615,"[3, 6, 6][9, 3, 8]"
19655,615,"[9, 3, 8][4, 4, 5]"
19656,615,"[4, 4, 5][2, 1, 1]"
19657,615,"[2, 1, 1][5, 8, 2]"
19658,615,"[5, 8, 2][4, 5, 6]"
19659,615,"[9, 3, 8][2, 3, 2]"
19660,615,"[2, 3, 2][3, 2, 6]"
19661,615,"[8, 8, 7][1, 2, 1]"
19662,615,"[1, 2, 1][3, 1, 8]"
19663,615,"[3, 1, 8][5, 9, 2]"
19664,615,"[1, 2, 1][5, 9, 2]"
19665,615,"[7, 7, 5][5, 3, 4]"
19666,615,"[5, 3, 4][3, 8, 9]"
19667,615,"[3, 8, 9][4, 8, 7]"
19668,615,"[4, 8, 7][7, 6, 4]"
19669,615,"[7, 6, 4][5, 9, 2]"
19670,615,"[5, 9, 2][3, 8, 2]"
19671,615,"[5, 9, 2][3, 9, 8]"
19672,615,"[4, 8, 7][7, 2, 5]"
19673,615,"[5, 3, 4][7, 1, 5]"
19674,615,"[7, 1, 5][3, 1, 4]"
19675,615,"[3, 1, 4][8, 8, 6]"
19676,615,"[3, 1, 4][5, 9, 3]"
19677,615,"[7, 1, 5][3, 1, 9]"
19678,615,"[3, 1, 9][2, 3, 9]"
19679,615,"[3, 1, 9][9, 3, 1]"
19680,615,"[9, 3, 1][6, 2, 8]"
19681,616,"[1, 7, 6][7, 5, 5]"
19682,616,"[7, 5, 5][1, 5, 8]"
19683,616,"[1, 5, 8][5, 9, 8]"
19684,616,"[1, 5, 8][1, 2, 2]"
19685,616,"[1, 2, 2][6, 1, 7]"
19686,616,"[7, 5, 5][9, 8, 6]"
19687,616,"[9, 8, 6][3, 6, 8]"
