3429,381,"[1, 1, 4, 6][4, 1, 8, 3]"
3430,382,"[7, 2, 1, 1][4, 6, 2, 2]"
3431,382,"[7, 2, 1, 1][9, 6, 5, 8]"
3432,382,"[9, 6, 5, 8][3, 9, 5, 2]"
3433,382,"[3, 9, 5, 2][3, 2, 9, 3]"
3434,382,"[3, 9, 5, 2][7, 9, 4, 3]"
3435,382,"[9, 6, 5, 8][1, 7, 6, 3]"
3436,382,"[1, 7, 6, 3][4, 9, 4, 8]"
3437,382,"[4, 9, 4, 8][6, 1, 4, 9]"
3438,382,"[4, 9, 4, 8][3, 1, 9, 4]"
3439,383,"[2, 8, 3, 3][3, 1, 1, 9]"
3440,383,"[3, 1, 1, 9][1, 7, 9, 3]"
3441,383,"[2, 8, 3, 3][2, 7, 7, 1]"
3442,383,"[2, 7, 7, 1][9, 8, 1, 7]"
3443,383,"[9, 8, 1, 7][2, 3, 2, 3]"
3444,383,"[2, 7, 7, 1][7, 4, 8, 3]"
3445,383,"[7, 4, 8, 3][5, 7, 9, 2]"
3446,383,"[5, 7, 9, 2][3, 8, 2, 9]"
3447,383,"[7, 4, 8, 3][4, 7, 3, 2]"
3448,384,"[4, 6, 2, 8][5, 2, 9, 4]"
3449,384,"[5, 2, 9, 4][6, 6, 5, 3]"
3450,384,"[5, 2, 9, 4][4, 8, 4, 4]"
3451,384,"[4, 8, 4, 4][5, 8, 2, 6]"
3452,384,"[4, 8, 4, 4][6, 8, 7, 6]"
3453,384,"[6, 8, 7, 6][3, 3, 7, 7]"
3454,384,"[4, 6, 2, 8][9, 7, 5, 1]"
3455,384,"[9, 7, 5, 1][2, 3, 5, 5]"
3456,384,"[2, 3, 5, 5][7, 5, 1, 4]"
3457,385,"[6, 6, 5, 1][2, 5, 5, 7]"
3458,385,"[2, 5, 5, 7][9, 0, 4, 1]"
3459,385,"[9, 0, 4, 1][8, 7, 2, 8]"
3460,385,"[8, 7, 2, 8][2, 3, 4, 6]"
3461,385,"[9, 0, 4, 1][9, 9, 3, 5]"
3462,385,"[9, 9, 3, 5][1, 9, 8, 7]"
3463,385,"[1, 9, 8, 7][3, 4, 8, 6]"
3464,385,"[3, 4, 8, 6][7, 0, 6, 7]"
3465,385,"[7, 0, 6, 7][1, 8, 6, 7]"
3466,386,"[3, 9, 5, 1][3, 1, 9, 2]"
3467,386,"[3, 1, 9, 2][6, 9, 8, 3]"
3468,386,"[6, 9, 8, 3][5, 5, 6, 9]"
3469,386,"[5, 5, 6, 9][7, 7, 1, 2]"
3470,386,"[3, 1, 9, 2][9, 2, 1, 5]"
3471,386,"[9, 2, 1, 5][8, 9, 4, 5]"
3472,386,"[3, 9, 5, 1][7, 6, 2, 9]"
3473,386,"[7, 6, 2, 9][7, 9, 6, 6]"
3474,386,"[7, 9, 6, 6][3, 3, 3, 1]"
3475,387,"[6, 1, 9, 3][2, 3, 9, 9]"
3476,387,"[2, 3, 9, 9][1, 2, 4, 5]"
3477,387,"[1, 2, 4, 5][2, 3, 5, 2]"
3478,387,"[2, 3, 9, 9][7, 7, 5, 6]"
3479,387,"[7, 7, 5, 6][3, 5, 9, 2]"
3480,387,"[6, 1, 9, 3][9, 1, 4, 7]"
3481,387,"[9, 1, 4, 7][5, 8, 9, 8]"
3482,387,"[9, 1, 4, 7][4, 7, 1, 2]"
3483,387,"[4, 7, 1, 2][2, 7, 9, 9]"
3484,388,"[1, 9, 4, 9][5, 8, 7, 3]"
3485,388,"[5, 8, 7, 3][3, 9, 1, 8]"
3486,388,"[5, 8, 7, 3][9, 4, 7, 8]"
3487,388,"[1, 9, 4, 9][3, 9, 5, 2]"
3488,388,"[3, 9, 5, 2][9, 4, 5, 3]"
3489,388,"[9, 4, 5, 3][6, 5, 5, 6]"
3490,388,"[6, 5, 5, 6][1, 5, 6, 2]"
3491,388,"[9, 4, 5, 3][2, 5, 4, 8]"
3492,388,"[3, 9, 5, 2][1, 2, 8, 1]"
3493,389,"[1, 9, 5, 4][2, 7, 2, 6]"
3494,389,"[2, 7, 2, 6][8, 2, 6, 2]"
3495,389,"[2, 7, 2, 6][5, 9, 4, 9]"
3496,389,"[5, 9, 4, 9][9, 0, 6, 0]"
3497,389,"[9, 0, 6, 0][9, 9, 0, 8]"
3498,389,"[9, 9, 0, 8][1, 0, 9, 4]"
3499,389,"[1, 0, 9, 4][3, 4, 1, 3]"
3500,389,"[3, 4, 1, 3][7, 8, 4, 4]"
3501,389,"[9, 9, 0, 8][9, 4, 4, 4]"
3502,390,"[3, 3, 7, 3][2, 1, 1, 4]"
3503,390,"[2, 1, 1, 4][2, 7, 4, 1]"
3504,390,"[3, 3, 7, 3][1, 9, 5, 2]"
3505,390,"[1, 9, 5, 2][3, 2, 2, 7]"
3506,390,"[3, 2, 2, 7][5, 8, 9, 6]"
3507,390,"[3, 2, 2, 7][8, 9, 9, 9]"
3508,390,"[1, 9, 5, 2][5, 9, 4, 7]"
3509,390,"[5, 9, 4, 7][2, 9, 1, 6]"
3510,390,"[2, 9, 1, 6][2, 3, 8, 4]"
3511,391,"[7, 6, 4, 4][9, 9, 8, 3]"
3512,391,"[9, 9, 8, 3][3, 4, 1, 5]"
3513,391,"[9, 9, 8, 3][3, 9, 6, 7]"
3514,391,"[3, 9, 6, 7][6, 2, 5, 7]"
3515,391,"[6, 2, 5, 7][8, 7, 3, 9]"
3516,391,"[3, 9, 6, 7][7, 6, 1, 4]"
3517,391,"[7, 6, 1, 4][4, 5, 9, 5]"
3518,391,"[7, 6, 4, 4][4, 9, 4, 9]"
3519,391,"[4, 9, 4, 9][8, 5, 2, 8]"
3520,392,"[5, 2, 9, 8][1, 5, 1, 9]"
3521,392,"[5, 2, 9, 8][9, 3, 7, 7]"
3522,392,"[9, 3, 7, 7][2, 9, 1, 5]"
3523,392,"[2, 9, 1, 5][7, 3, 8, 8]"
3524,392,"[2, 9, 1, 5][6, 6, 2, 5]"
3525,392,"[9, 3, 7, 7][4, 5, 9, 6]"
3526,392,"[4, 5, 9, 6][2, 7, 2, 7]"
3527,392,"[4, 5, 9, 6][2, 7, 2, 4]"
3528,392,"[2, 7, 2, 4][1, 2, 8, 8]"
3529,393,"[5, 1, 7, 6][1, 1, 6, 8]"
3530,393,"[1, 1, 6, 8][1, 3, 1, 4]"
3531,393,"[1, 1, 6, 8][9, 0, 1, 9]"
3532,393,"[9, 0, 1, 9][9, 9, 7, 6]"
3533,393,"[9, 9, 7, 6][1, 2, 9, 0]"
3534,393,"[1, 2, 9, 0][3, 4, 8, 3]"
3535,393,"[3, 4, 8, 3][7, 6, 0, 3]"
3536,393,"[9, 9, 7, 6][6, 7, 9, 2]"
3537,393,"[5, 1, 7, 6][1, 5, 8, 9]"
3538,394,"[7, 7, 7, 7][4, 2, 8, 6]"
3539,394,"[4, 2, 8, 6][5, 6, 3, 7]"
3540,394,"[5, 6, 3, 7][8, 8, 7, 1]"
3541,394,"[7, 7, 7, 7][5, 1, 8, 6]"
3542,394,"[5, 1, 8, 6][8, 2, 5, 1]"
3543,394,"[8, 2, 5, 1][3, 5, 1, 1]"
3544,394,"[3, 5, 1, 1][9, 3, 5, 8]"
3545,394,"[9, 3, 5, 8][6, 9, 2, 5]"
3546,394,"[8, 2, 5, 1][7, 9, 4, 5]"
3547,395,"[4, 3, 2, 1][8, 4, 8, 5]"
3548,395,"[8, 4, 8, 5][7, 5, 5, 4]"
3549,395,"[7, 5, 5, 4][3, 1, 5, 9]"
3550,395,"[8, 4, 8, 5][8, 9, 8, 9]"
3551,395,"[4, 3, 2, 1][9, 3, 5, 2]"
3552,395,"[9, 3, 5, 2][4, 7, 2, 3]"
3553,395,"[9, 3, 5, 2][7, 1, 6, 1]"
3554,395,"[7, 1, 6, 1][9, 5, 6, 4]"
3555,395,"[7, 1, 6, 1][3, 9, 2, 9]"
3556,396,"[3, 3, 1, 5][3, 8, 8, 2]"
3557,396,"[3, 8, 8, 2][7, 8, 9, 4]"
3558,396,"[3, 3, 1, 5][6, 6, 8, 8]"
3559,396,"[6, 6, 8, 8][3, 4, 8, 9]"
3560,396,"[3, 4, 8, 9][1, 2, 2, 7]"
3561,396,"[1, 2, 2, 7][7, 7, 1, 1]"
3562,396,"[6, 6, 8, 8][1, 2, 9, 5]"
3563,396,"[1, 2, 9, 5][5, 4, 3, 4]"
3564,396,"[1, 2, 9, 5][1, 7, 4, 7]"
3565,397,"[4, 6, 3, 3][2, 8, 7, 9]"
3566,397,"[2, 8, 7, 9][9, 2, 9, 4]"
3567,397,"[4, 6, 3, 3][6, 7, 6, 6]"
3568,397,"[6, 7, 6, 6][7, 4, 8, 6]"
3569,397,"[6, 7, 6, 6][4, 0, 7, 1]"
3570,397,"[4, 0, 7, 1][9, 7, 9, 6]"
3571,397,"[9, 7, 9, 6][4, 3, 7, 4]"
3572,397,"[4, 3, 7, 4][7, 2, 2, 3]"
3573,397,"[7, 2, 2, 3][4, 0, 6, 0]"
3574,398,"[5, 3, 9, 8][6, 6, 8, 7]"
3575,398,"[6, 6, 8, 7][8, 5, 3, 1]"
3576,398,"[8, 5, 3, 1][1, 2, 9, 1]"
3577,398,"[8, 5, 3, 1][1, 7, 8, 7]"
3578,398,"[6, 6, 8, 7][4, 5, 7, 2]"
3579,398,"[4, 5, 7, 2][5, 6, 8, 4]"
3580,398,"[5, 6, 8, 4][4, 3, 4, 8]"
3581,398,"[5, 3, 9, 8][4, 8, 4, 4]"
3582,398,"[4, 8, 4, 4][2, 7, 5, 6]"
3583,399,"[7, 2, 5, 5][1, 2, 4, 1]"
3584,399,"[1, 2, 4, 1][9, 7, 3, 6]"
3585,399,"[9, 7, 3, 6][6, 4, 4, 7]"
3586,399,"[6, 4, 4, 7][6, 8, 7, 8]"
3587,399,"[6, 4, 4, 7][8, 1, 9, 9]"
3588,399,"[7, 2, 5, 5][6, 6, 8, 1]"
3589,399,"[6, 6, 8, 1][7, 6, 5, 9]"
3590,399,"[7, 6, 5, 9][8, 5, 1, 1]"
3591,399,"[6, 6, 8, 1][3, 7, 8, 5]"
3592,400,"[6, 7, 3, 6][9, 5, 6, 6]"
3593,400,"[9, 5, 6, 6][1, 1, 1, 9]"
3594,400,"[1, 1, 1, 9][5, 1, 5, 5]"
3595,400,"[1, 1, 1, 9][3, 2, 1, 6]"
3596,400,"[6, 7, 3, 6][4, 7, 5, 3]"
3597,400,"[4, 7, 5, 3][4, 2, 1, 4]"
3598,400,"[4, 2, 1, 4][1, 8, 5, 9]"
3599,400,"[4, 7, 5, 3][9, 9, 6, 8]"
3600,400,"[9, 9, 6, 8][9, 1, 7, 1]"
3601,401,"[7, 6, 6, 6][6, 1, 1, 8]"
3602,401,"[6, 1, 1, 8][3, 1, 2, 7]"
3603,401,"[3, 1, 2, 7][4, 0, 3, 9]"
3604,401,"[4, 0, 3, 9][9, 8, 6, 2]"
3605,401,"[9, 8, 6, 2][4, 0, 3, 9]"
3606,401,"[4, 0, 3, 9][7, 3, 9, 1]"
3607,401,"[7, 3, 9, 1][4, 0, 3, 1]"
3608,401,"[9, 8, 6, 2][2, 9, 2, 9]"
3609,401,"[4, 0, 3, 9][1, 6, 8, 9]"
3610,402,"[9, 6, 9, 5][4, 9, 3, 2]"
3611,402,"[4, 9, 3, 2][5, 8, 3, 1]"
3612,402,"[5, 8, 3, 1][5, 9, 9, 3]"
3613,402,"[4, 9, 3, 2][8, 9, 6, 1]"
3614,402,"[8, 9, 6, 1][1, 4, 8, 9]"
3615,402,"[1, 4, 8, 9][7, 6, 9, 6]"
3616,402,"[9, 6, 9, 5][4, 3, 6, 4]"
3617,402,"[4, 3, 6, 4][6, 3, 3, 1]"
3618,402,"[4, 3, 6, 4][9, 2, 1, 1]"
3619,403,"[3, 9, 3, 2][6, 4, 8, 1]"
3620,403,"[6, 4, 8, 1][7, 4, 7, 2]"
3621,403,"[7, 4, 7, 2][1, 9, 9, 8]"
3622,403,"[6, 4, 8, 1][2, 3, 6, 5]"
3623,403,"[3, 9, 3, 2][6, 9, 1, 7]"
3624,403,"[6, 9, 1, 7][1, 5, 6, 8]"
3625,403,"[1, 5, 6, 8][1, 6, 1, 5]"
3626,403,"[1, 6, 1, 5][1, 4, 3, 8]"
3627,403,"[1, 4, 3, 8][2, 8, 9, 3]"
3628,404,"[1, 9, 8, 6][6, 3, 1, 8]"
3629,404,"[6, 3, 1, 8][4, 6, 8, 1]"
3630,404,"[6, 3, 1, 8][8, 3, 1, 5]"
3631,404,"[8, 3, 1, 5][7, 6, 6, 8]"
3632,404,"[1, 9, 8, 6][7, 1, 7, 7]"
3633,404,"[7, 1, 7, 7][2, 7, 8, 5]"
3634,404,"[2, 7, 8, 5][4, 1, 6, 2]"
3635,404,"[4, 1, 6, 2][8, 1, 3, 5]"
3636,404,"[7, 1, 7, 7][5, 6, 8, 5]"
3637,405,"[1, 5, 9, 7][3, 4, 2, 5]"
3638,405,"[3, 4, 2, 5][3, 6, 2, 5]"
3639,405,"[3, 4, 2, 5][4, 4, 8, 7]"
3640,405,"[4, 4, 8, 7][4, 1, 2, 9]"
3641,405,"[4, 1, 2, 9][9, 9, 3, 9]"
3642,405,"[9, 9, 3, 9][4, 8, 3, 7]"
3643,405,"[4, 8, 3, 7][7, 6, 0, 5]"
3644,405,"[7, 6, 0, 5][4, 0, 1, 5]"
3645,405,"[4, 4, 8, 7][9, 6, 4, 6]"
3646,406,"[3, 9, 4, 4][9, 4, 9, 2]"
3647,406,"[9, 4, 9, 2][8, 5, 8, 4]"
3648,406,"[3, 9, 4, 4][6, 8, 6, 2]"
3649,406,"[6, 8, 6, 2][1, 2, 1, 7]"
3650,406,"[1, 2, 1, 7][4, 1, 2, 4]"
3651,406,"[4, 1, 2, 4][7, 7, 1, 2]"
3652,406,"[1, 2, 1, 7][9, 5, 5, 3]"
3653,406,"[9, 5, 5, 3][3, 5, 1, 4]"
3654,406,"[6, 8, 6, 2][3, 7, 4, 3]"
3655,407,"[9, 3, 6, 8][4, 9, 9, 1]"
3656,407,"[4, 9, 9, 1][5, 8, 3, 5]"
3657,407,"[5, 8, 3, 5][4, 2, 4, 4]"
3658,407,"[9, 3, 6, 8][7, 1, 9, 5]"
3659,407,"[7, 1, 9, 5][1, 7, 8, 4]"
3660,407,"[7, 1, 9, 5][3, 6, 6, 1]"
3661,407,"[3, 6, 6, 1][4, 3, 9, 5]"
3662,407,"[3, 6, 6, 1][5, 4, 8, 8]"
3663,407,"[5, 4, 8, 8][7, 1, 2, 5]"
3664,408,"[2, 4, 1, 4][7, 3, 7, 1]"
3665,408,"[7, 3, 7, 1][3, 6, 9, 7]"
3666,408,"[3, 6, 9, 7][3, 6, 2, 6]"
3667,408,"[3, 6, 9, 7][4, 9, 5, 4]"
3668,408,"[7, 3, 7, 1][3, 6, 6, 1]"
3669,408,"[2, 4, 1, 4][3, 8, 7, 2]"
3670,408,"[3, 8, 7, 2][8, 3, 2, 9]"
3671,408,"[8, 3, 2, 9][6, 2, 2, 4]"
3672,408,"[3, 8, 7, 2][5, 5, 6, 5]"
3673,409,"[5, 4, 4, 9][1, 8, 2, 3]"
3674,409,"[1, 8, 2, 3][6, 2, 7, 4]"
3675,409,"[6, 2, 7, 4][1, 1, 8, 6]"
3676,409,"[1, 8, 2, 3][4, 8, 8, 7]"
3677,409,"[4, 8, 8, 7][4, 5, 9, 6]"
3678,409,"[4, 8, 8, 7][9, 1, 4, 3]"
3679,409,"[9, 1, 4, 3][4, 1, 5, 3]"
3680,409,"[4, 1, 5, 3][7, 6, 9, 3]"
3681,409,"[7, 6, 9, 3][4, 0, 4, 6]"
3682,410,"[5, 8, 4, 5][1, 8, 2, 2]"
3683,410,"[5, 8, 4, 5][8, 6, 8, 7]"
3684,410,"[8, 6, 8, 7][7, 8, 6, 6]"
3685,410,"[7, 8, 6, 6][3, 1, 3, 9]"
3686,410,"[7, 8, 6, 6][3, 5, 3, 5]"
3687,410,"[3, 5, 3, 5][7, 4, 4, 7]"
3688,410,"[8, 6, 8, 7][2, 3, 4, 8]"
3689,410,"[2, 3, 4, 8][8, 9, 8, 4]"
3690,410,"[2, 3, 4, 8][6, 4, 2, 3]"
3691,411,"[3, 2, 9, 2][5, 1, 2, 2]"
3692,411,"[5, 1, 2, 2][9, 5, 7, 7]"
3693,411,"[5, 1, 2, 2][9, 4, 9, 1]"
3694,411,"[9, 4, 9, 1][9, 8, 9, 7]"
3695,411,"[3, 2, 9, 2][7, 6, 6, 1]"
3696,411,"[7, 6, 6, 1][2, 9, 3, 8]"
3697,411,"[2, 9, 3, 8][8, 2, 8, 6]"
3698,411,"[7, 6, 6, 1][5, 6, 8, 5]"
3699,411,"[5, 6, 8, 5][7, 7, 2, 6]"
3700,412,"[4, 6, 4, 4][7, 9, 6, 4]"
3701,412,"[7, 9, 6, 4][8, 5, 1, 1]"
3702,412,"[7, 9, 6, 4][7, 5, 5, 4]"
3703,412,"[7, 5, 5, 4][7, 2, 3, 3]"
3704,412,"[7, 5, 5, 4][7, 3, 2, 2]"
3705,412,"[4, 6, 4, 4][9, 8, 8, 9]"
3706,412,"[9, 8, 8, 9][4, 4, 8, 6]"
3707,412,"[9, 8, 8, 9][2, 5, 2, 8]"
3708,412,"[2, 5, 2, 8][3, 5, 8, 9]"
3709,413,"[3, 3, 1, 9][7, 2, 4, 3]"
3710,413,"[3, 3, 1, 9][5, 2, 6, 6]"
3711,413,"[5, 2, 6, 6][7, 3, 6, 9]"
3712,413,"[7, 3, 6, 9][4, 2, 8, 6]"
3713,413,"[4, 2, 8, 6][9, 1, 9, 5]"
3714,413,"[9, 1, 9, 5][4, 0, 7, 4]"
3715,413,"[4, 0, 7, 4][7, 9, 8, 3]"
3716,413,"[7, 9, 8, 3][4, 0, 6, 7]"
3717,413,"[5, 2, 6, 6][3, 4, 7, 3]"
3718,414,"[3, 2, 4, 6][9, 6, 7, 1]"
3719,414,"[9, 6, 7, 1][4, 7, 6, 9]"
3720,414,"[4, 7, 6, 9][5, 3, 4, 5]"
3721,414,"[9, 6, 7, 1][6, 3, 4, 6]"
3722,414,"[6, 3, 4, 6][8, 2, 6, 8]"
3723,414,"[6, 3, 4, 6][7, 5, 8, 3]"
3724,414,"[3, 2, 4, 6][1, 1, 2, 3]"
3725,414,"[1, 1, 2, 3][5, 4, 6, 5]"
3726,414,"[1, 1, 2, 3][2, 6, 9, 9]"
3727,415,"[4, 9, 9, 6][8, 2, 2, 1]"
3728,415,"[8, 2, 2, 1][9, 5, 8, 7]"
3729,415,"[9, 5, 8, 7][8, 6, 1, 9]"
3730,415,"[4, 9, 9, 6][5, 7, 7, 1]"
3731,415,"[5, 7, 7, 1][1, 6, 6, 3]"
3732,415,"[1, 6, 6, 3][7, 3, 5, 4]"
3733,415,"[1, 6, 6, 3][6, 6, 2, 6]"
3734,415,"[6, 6, 2, 6][2, 6, 1, 6]"
3735,415,"[6, 6, 2, 6][6, 4, 2, 1]"
3736,416,"[5, 9, 9, 8][7, 3, 7, 6]"
3737,416,"[7, 3, 7, 6][6, 6, 3, 5]"
3738,416,"[6, 6, 3, 5][6, 7, 7, 9]"
3739,416,"[6, 6, 3, 5][9, 4, 3, 8]"
3740,416,"[7, 3, 7, 6][7, 7, 2, 6]"
3741,416,"[5, 9, 9, 8][4, 6, 6, 8]"
3742,416,"[4, 6, 6, 8][2, 2, 4, 8]"
3743,416,"[2, 2, 4, 8][6, 9, 8, 6]"
3744,416,"[2, 2, 4, 8][4, 9, 4, 5]"
3745,417,"[9, 7, 5, 5][2, 9, 9, 5]"
3746,417,"[9, 7, 5, 5][1, 1, 9, 6]"
3747,417,"[1, 1, 9, 6][9, 4, 9, 7]"
3748,417,"[9, 4, 9, 7][2, 6, 6, 8]"
3749,417,"[2, 6, 6, 8][4, 8, 6, 6]"
3750,417,"[4, 8, 6, 6][1, 2, 9, 4]"
3751,417,"[4, 8, 6, 6][3, 6, 8, 9]"
3752,417,"[3, 6, 8, 9][3, 4, 0, 3]"
3753,417,"[1, 1, 9, 6][8, 5, 1, 8]"
3754,418,"[1, 9, 8, 9][3, 2, 5, 4]"
3755,418,"[3, 2, 5, 4][8, 3, 1, 2]"
3756,418,"[8, 3, 1, 2][2, 4, 8, 3]"
3757,418,"[2, 4, 8, 3][2, 2, 3, 6]"
3758,418,"[2, 2, 3, 6][9, 9, 7, 6]"
3759,418,"[2, 4, 8, 3][1, 8, 5, 5]"
3760,418,"[1, 9, 8, 9][8, 7, 1, 2]"
3761,418,"[8, 7, 1, 2][3, 3, 2, 6]"
3762,418,"[3, 3, 2, 6][3, 7, 3, 3]"
3763,419,"[8, 1, 7, 6][9, 2, 3, 5]"
3764,419,"[9, 2, 3, 5][8, 7, 2, 7]"
3765,419,"[9, 2, 3, 5][9, 9, 3, 8]"
3766,419,"[9, 9, 3, 8][7, 9, 7, 3]"
3767,419,"[8, 1, 7, 6][3, 5, 3, 8]"
3768,419,"[3, 5, 3, 8][4, 7, 6, 1]"
3769,419,"[3, 5, 3, 8][6, 4, 4, 3]"
3770,419,"[6, 4, 4, 3][9, 5, 9, 5]"
3771,419,"[9, 5, 9, 5][9, 3, 8, 5]"
3772,420,"[8, 8, 2, 1][1, 2, 7, 1]"
3773,420,"[1, 2, 7, 1][2, 1, 6, 3]"
3774,420,"[2, 1, 6, 3][2, 7, 4, 9]"
3775,420,"[2, 1, 6, 3][5, 9, 4, 6]"
3776,420,"[5, 9, 4, 6][4, 7, 2, 8]"
3777,420,"[1, 2, 7, 1][5, 4, 3, 8]"
3778,420,"[5, 4, 3, 8][8, 3, 6, 7]"
3779,420,"[8, 3, 6, 7][4, 1, 2, 8]"
3780,420,"[8, 8, 2, 1][3, 7, 9, 8]"
3781,421,"[1, 1, 6, 7][8, 1, 7, 5]"
3782,421,"[8, 1, 7, 5][9, 3, 5, 8]"
3783,421,"[9, 3, 5, 8][9, 9, 4, 0]"
3784,421,"[9, 9, 4, 0][1, 1, 5, 5]"
3785,421,"[9, 9, 4, 0][2, 6, 5, 6]"
3786,421,"[2, 6, 5, 6][1, 7, 5, 1]"
3787,421,"[2, 6, 5, 6][4, 6, 9, 6]"
3788,421,"[4, 6, 9, 6][3, 6, 1, 7]"
3789,421,"[3, 6, 1, 7][3, 4, 5, 2]"
3790,422,"[8, 1, 9, 8][3, 1, 3, 7]"
3791,422,"[3, 1, 3, 7][2, 4, 3, 6]"
3792,422,"[3, 1, 3, 7][5, 6, 7, 1]"
3793,422,"[5, 6, 7, 1][9, 2, 5, 8]"
3794,422,"[9, 2, 5, 8][2, 1, 2, 2]"
3795,422,"[8, 1, 9, 8][4, 2, 6, 4]"
3796,422,"[4, 2, 6, 4][7, 4, 7, 7]"
3797,422,"[4, 2, 6, 4][1, 3, 9, 9]"
3798,422,"[1, 3, 9, 9][5, 3, 2, 6]"
3799,423,"[3, 1, 1, 2][3, 3, 8, 1]"
3800,423,"[3, 3, 8, 1][6, 5, 7, 2]"
3801,423,"[3, 3, 8, 1][9, 7, 1, 4]"
3802,423,"[9, 7, 1, 4][7, 3, 4, 3]"
3803,423,"[7, 3, 4, 3][5, 9, 6, 2]"
3804,423,"[3, 1, 1, 2][4, 3, 8, 3]"
3805,423,"[4, 3, 8, 3][5, 5, 8, 8]"
3806,423,"[5, 5, 8, 8][3, 9, 3, 2]"
3807,423,"[3, 9, 3, 2][5, 8, 9, 2]"
3808,424,"[9, 4, 1, 4][7, 9, 7, 1]"
3809,424,"[7, 9, 7, 1][3, 3, 6, 6]"
3810,424,"[7, 9, 7, 1][7, 7, 3, 8]"
3811,424,"[7, 7, 3, 8][4, 2, 5, 8]"
3812,424,"[9, 4, 1, 4][7, 3, 2, 3]"
3813,424,"[7, 3, 2, 3][6, 1, 6, 7]"
3814,424,"[6, 1, 6, 7][7, 9, 6, 2]"
3815,424,"[6, 1, 6, 7][8, 6, 4, 1]"
3816,424,"[7, 3, 2, 3][3, 5, 1, 8]"
3817,425,"[6, 2, 1, 7][7, 1, 6, 8]"
3818,425,"[7, 1, 6, 8][9, 6, 6, 3]"
3819,425,"[9, 6, 6, 3][5, 1, 7, 6]"
3820,425,"[9, 6, 6, 3][2, 6, 4, 5]"
3821,425,"[2, 6, 4, 5][4, 5, 8, 3]"
3822,425,"[4, 5, 8, 3][3, 6, 5, 5]"
3823,425,"[3, 6, 5, 5][3, 4, 5, 0]"
3824,425,"[7, 1, 6, 8][2, 6, 5, 7]"
3825,425,"[6, 2, 1, 7][8, 4, 8, 4]"
3826,426,"[7, 1, 7, 6][3, 7, 3, 2]"
3827,426,"[3, 7, 3, 2][1, 4, 7, 5]"
3828,426,"[1, 4, 7, 5][6, 3, 3, 8]"
3829,426,"[1, 4, 7, 5][9, 9, 3, 8]"
3830,426,"[3, 7, 3, 2][3, 5, 4, 7]"
3831,426,"[3, 5, 4, 7][5, 2, 1, 8]"
3832,426,"[5, 2, 1, 8][8, 3, 4, 3]"
3833,426,"[7, 1, 7, 6][8, 1, 7, 3]"
3834,426,"[8, 1, 7, 3][5, 1, 8, 7]"
3835,427,"[9, 6, 5, 8][2, 2, 9, 1]"
3836,427,"[2, 2, 9, 1][2, 6, 1, 7]"
3837,427,"[2, 6, 1, 7][8, 7, 7, 5]"
3838,427,"[2, 6, 1, 7][2, 6, 7, 7]"
3839,427,"[9, 6, 5, 8][5, 5, 9, 2]"
3840,427,"[5, 5, 9, 2][2, 2, 1, 3]"
3841,427,"[5, 5, 9, 2][5, 2, 2, 8]"
3842,427,"[5, 2, 2, 8][3, 3, 6, 5]"
3843,427,"[5, 2, 2, 8][5, 8, 1, 7]"
3844,428,"[9, 8, 5, 6][2, 9, 7, 5]"
3845,428,"[2, 9, 7, 5][1, 9, 8, 1]"
3846,428,"[1, 9, 8, 1][4, 3, 2, 3]"
3847,428,"[2, 9, 7, 5][4, 2, 9, 6]"
3848,428,"[4, 2, 9, 6][8, 8, 8, 5]"
3849,428,"[9, 8, 5, 6][5, 5, 4, 8]"
3850,428,"[5, 5, 4, 8][6, 6, 2, 4]"
3851,428,"[6, 6, 2, 4][1, 3, 8, 7]"
3852,428,"[1, 3, 8, 7][3, 9, 9, 7]"
3853,429,"[3, 3, 4, 5][2, 7, 9, 6]"
3854,429,"[2, 7, 9, 6][9, 8, 6, 6]"
3855,429,"[9, 8, 6, 6][9, 6, 1, 2]"
3856,429,"[9, 8, 6, 6][2, 6, 7, 0]"
3857,429,"[2, 6, 7, 0][4, 7, 2, 8]"
3858,429,"[4, 7, 2, 8][3, 6, 4, 6]"
3859,429,"[3, 6, 4, 6][3, 4, 1, 6]"
3860,429,"[2, 6, 7, 0][9, 2, 3, 8]"
3861,429,"[9, 2, 3, 8][2, 5, 1, 5]"
3862,430,"[6, 8, 2, 9][3, 7, 4, 8]"
3863,430,"[3, 7, 4, 8][8, 9, 6, 3]"
3864,430,"[8, 9, 6, 3][7, 5, 6, 1]"
3865,430,"[3, 7, 4, 8][8, 7, 7, 3]"
3866,430,"[8, 7, 7, 3][1, 2, 4, 7]"
3867,430,"[6, 8, 2, 9][6, 4, 3, 4]"
3868,430,"[6, 4, 3, 4][8, 2, 9, 1]"
3869,430,"[6, 4, 3, 4][9, 8, 1, 3]"
3870,430,"[9, 8, 1, 3][6, 9, 3, 4]"
3871,431,"[4, 4, 2, 7][9, 5, 8, 2]"
3872,431,"[9, 5, 8, 2][6, 3, 1, 1]"
3873,431,"[6, 3, 1, 1][4, 7, 2, 7]"
3874,431,"[4, 7, 2, 7][4, 6, 9, 6]"
3875,431,"[4, 7, 2, 7][8, 2, 1, 7]"
3876,431,"[8, 2, 1, 7][1, 8, 8, 9]"
3877,431,"[9, 5, 8, 2][7, 3, 7, 4]"
3878,431,"[4, 4, 2, 7][6, 6, 5, 5]"
3879,431,"[6, 6, 5, 5][3, 7, 4, 7]"
