4739,593,"[2, 2, 5][7, 7, 5]"
4740,593,"[2, 2, 5][4, 9, 7]"
4741,593,"[4, 9, 7][1, 3, 5]"
4742,593,"[4, 9, 7][0, 1, 3]"
4743,593,"[0, 1, 3][6, 6, 7]"
4744,593,"[6, 6, 7][2, 1, 3]"
4745,594,"[8, 7, 1][7, 5, 8]"
4746,594,"[7, 5, 8][9, 2, 8]"
4747,594,"[8, 7, 1][1, 6, 6]"
4748,594,"[1, 6, 6][8, 4, 7]"
4749,594,"[8, 4, 7][3, 1, 4]"
4750,594,"[1, 6, 6][5, 6, 9]"
4751,594,"[5, 6, 9][5, 2, 9]"
4752,594,"[5, 6, 9][3, 2, 1]"
4753,595,"[9, 4, 2][3, 4, 2]"
4754,595,"[3, 4, 2][6, 2, 3]"
4755,595,"[6, 2, 3][5, 7, 6]"
4756,595,"[5, 7, 6][4, 4, 5]"
4757,595,"[3, 4, 2][3, 1, 5]"
4758,595,"[9, 4, 2][2, 6, 1]"
4759,595,"[2, 6, 1][6, 2, 2]"
4760,595,"[2, 6, 1][3, 7, 1]"
4761,596,"[7, 7, 8][7, 3, 7]"
4762,596,"[7, 3, 7][5, 1, 4]"
4763,596,"[5, 1, 4][2, 7, 8]"
4764,596,"[7, 7, 8][3, 5, 3]"
4765,596,"[3, 5, 3][9, 3, 2]"
4766,596,"[9, 3, 2][5, 4, 7]"
4767,596,"[3, 5, 3][8, 6, 3]"
4768,596,"[8, 6, 3][5, 2, 1]"
4769,597,"[8, 9, 6][3, 7, 9]"
4770,597,"[3, 7, 9][9, 9, 3]"
4771,597,"[3, 7, 9][9, 7, 9]"
4772,597,"[9, 7, 9][4, 0, 6]"
4773,597,"[4, 0, 6][7, 1, 6]"
4774,597,"[4, 0, 6][0, 1, 0]"
4775,597,"[0, 1, 0][6, 3, 1]"
4776,597,"[9, 7, 9][7, 7, 8]"
4777,598,"[7, 2, 2][2, 4, 7]"
4778,598,"[2, 4, 7][1, 7, 6]"
4779,598,"[2, 4, 7][6, 2, 1]"
4780,598,"[7, 2, 2][4, 7, 4]"
4781,598,"[4, 7, 4][8, 3, 3]"
4782,598,"[4, 7, 4][4, 8, 7]"
4783,598,"[4, 8, 7][8, 6, 2]"
4784,598,"[8, 6, 2][8, 1, 7]"
4785,599,"[1, 2, 2][9, 1, 1]"
4786,599,"[9, 1, 1][3, 1, 1]"
4787,599,"[1, 2, 2][1, 8, 7]"
4788,599,"[1, 8, 7][7, 1, 8]"
4789,599,"[7, 1, 8][3, 9, 2]"
4790,599,"[1, 8, 7][5, 7, 8]"
4791,599,"[5, 7, 8][8, 9, 2]"
4792,599,"[5, 7, 8][6, 7, 3]"
4793,600,"[6, 8, 9][1, 1, 1]"
4794,600,"[1, 1, 1][4, 3, 5]"
4795,600,"[1, 1, 1][5, 9, 7]"
4796,600,"[6, 8, 9][7, 5, 5]"
4797,600,"[7, 5, 5][9, 2, 5]"
4798,600,"[9, 2, 5][2, 2, 2]"
4799,600,"[7, 5, 5][5, 6, 7]"
4800,600,"[5, 6, 7][9, 3, 8]"
4801,601,"[3, 2, 4][5, 3, 7]"
4802,601,"[5, 3, 7][3, 9, 8]"
4803,601,"[3, 9, 8][5, 5, 2]"
4804,601,"[5, 5, 2][7, 6, 8]"
4805,601,"[3, 9, 8][4, 7, 6]"
4806,601,"[4, 7, 6][0, 1, 7]"
4807,601,"[0, 1, 7][6, 6, 0]"
4808,601,"[3, 2, 4][8, 6, 9]"
4809,602,"[8, 4, 8][4, 5, 5]"
4810,602,"[4, 5, 5][4, 9, 6]"
4811,602,"[4, 9, 6][9, 9, 2]"
4812,602,"[9, 9, 2][3, 3, 6]"
4813,602,"[4, 9, 6][5, 1, 9]"
4814,602,"[4, 5, 5][6, 1, 8]"
4815,602,"[8, 4, 8][4, 3, 7]"
4816,602,"[4, 3, 7][5, 4, 9]"
4817,603,"[5, 1, 7][1, 2, 7]"
4818,603,"[1, 2, 7][6, 7, 4]"
4819,603,"[6, 7, 4][9, 5, 5]"
4820,603,"[9, 5, 5][8, 2, 2]"
4821,603,"[1, 2, 7][2, 7, 4]"
4822,603,"[5, 1, 7][1, 7, 6]"
4823,603,"[1, 7, 6][9, 8, 4]"
4824,603,"[1, 7, 6][2, 6, 1]"
4825,604,"[5, 3, 7][2, 2, 9]"
4826,604,"[2, 2, 9][2, 3, 4]"
4827,604,"[2, 2, 9][7, 8, 6]"
4828,604,"[7, 8, 6][2, 4, 3]"
4829,604,"[5, 3, 7][1, 3, 6]"
4830,604,"[1, 3, 6][9, 8, 4]"
4831,604,"[9, 8, 4][8, 7, 9]"
4832,604,"[1, 3, 6][7, 8, 5]"
4833,605,"[1, 1, 1][2, 8, 4]"
4834,605,"[2, 8, 4][3, 7, 4]"
4835,605,"[3, 7, 4][4, 1, 2]"
4836,605,"[4, 1, 2][2, 1, 7]"
4837,605,"[4, 1, 2][0, 1, 9]"
4838,605,"[0, 1, 9][6, 0, 1]"
4839,605,"[3, 7, 4][4, 4, 6]"
4840,605,"[2, 8, 4][7, 4, 5]"
4841,606,"[1, 9, 8][3, 2, 7]"
4842,606,"[3, 2, 7][1, 2, 1]"
4843,606,"[3, 2, 7][6, 1, 2]"
4844,606,"[6, 1, 2][5, 6, 2]"
4845,606,"[6, 1, 2][9, 7, 6]"
4846,606,"[1, 9, 8][3, 3, 4]"
4847,606,"[3, 3, 4][2, 3, 3]"
4848,606,"[2, 3, 3][4, 3, 7]"
4849,607,"[2, 1, 9][8, 5, 6]"
4850,607,"[8, 5, 6][5, 5, 8]"
4851,607,"[5, 5, 8][4, 1, 6]"
4852,607,"[2, 1, 9][5, 2, 9]"
4853,607,"[5, 2, 9][3, 8, 7]"
4854,607,"[3, 8, 7][7, 6, 3]"
4855,607,"[3, 8, 7][6, 3, 9]"
4856,607,"[6, 3, 9][3, 3, 6]"
4857,608,"[3, 2, 1][3, 9, 2]"
4858,608,"[3, 9, 2][5, 3, 5]"
4859,608,"[3, 9, 2][1, 9, 8]"
4860,608,"[3, 2, 1][4, 1, 5]"
4861,608,"[4, 1, 5][9, 7, 4]"
4862,608,"[9, 7, 4][1, 6, 5]"
4863,608,"[4, 1, 5][3, 8, 1]"
4864,608,"[3, 8, 1][1, 6, 8]"
4865,609,"[4, 4, 8][4, 6, 9]"
4866,609,"[4, 6, 9][9, 7, 7]"
4867,609,"[4, 6, 9][0, 1, 1]"
4868,609,"[0, 1, 1][9, 2, 9]"
4869,609,"[9, 2, 9][1, 3, 4]"
4870,609,"[0, 1, 1][6, 7, 6]"
4871,609,"[6, 7, 6][1, 4, 8]"
4872,609,"[6, 7, 6][9, 3, 6]"
4873,610,"[4, 1, 4][7, 8, 7]"
4874,610,"[7, 8, 7][7, 3, 4]"
4875,610,"[7, 3, 4][7, 1, 7]"
4876,610,"[7, 3, 4][2, 7, 1]"
4877,610,"[7, 8, 7][9, 9, 1]"
4878,610,"[9, 9, 1][4, 6, 9]"
4879,610,"[4, 1, 4][6, 6, 6]"
4880,610,"[6, 6, 6][1, 1, 5]"
4881,611,"[7, 5, 5][1, 5, 7]"
4882,611,"[1, 5, 7][4, 2, 6]"
4883,611,"[1, 5, 7][2, 6, 1]"
4884,611,"[7, 5, 5][2, 6, 5]"
4885,611,"[2, 6, 5][8, 4, 8]"
4886,611,"[2, 6, 5][1, 7, 3]"
4887,611,"[1, 7, 3][5, 7, 6]"
4888,611,"[1, 7, 3][8, 9, 8]"
4889,612,"[8, 4, 3][2, 5, 8]"
4890,612,"[2, 5, 8][7, 2, 6]"
4891,612,"[7, 2, 6][4, 5, 2]"
4892,612,"[7, 2, 6][2, 8, 2]"
4893,612,"[8, 4, 3][1, 8, 9]"
4894,612,"[1, 8, 9][8, 7, 7]"
4895,612,"[8, 7, 7][7, 6, 6]"
4896,612,"[7, 6, 6][5, 8, 1]"
4897,613,"[8, 7, 9][4, 9, 1]"
4898,613,"[4, 9, 1][7, 7, 4]"
4899,613,"[8, 7, 9][9, 8, 8]"
4900,613,"[9, 8, 8][4, 4, 8]"
4901,613,"[4, 4, 8][0, 1, 4]"
4902,613,"[0, 1, 4][6, 2, 4]"
4903,613,"[0, 1, 4][3, 5, 1]"
4904,613,"[4, 4, 8][4, 3, 5]"
4905,614,"[4, 7, 9][6, 6, 8]"
4906,614,"[6, 6, 8][4, 4, 2]"
4907,614,"[4, 4, 2][7, 6, 2]"
4908,614,"[6, 6, 8][9, 5, 5]"
4909,614,"[9, 5, 5][5, 9, 3]"
4910,614,"[4, 7, 9][6, 8, 6]"
4911,614,"[6, 8, 6][5, 6, 2]"
4912,614,"[6, 8, 6][8, 1, 3]"
4913,615,"[9, 9, 4][3, 9, 4]"
4914,615,"[3, 9, 4][2, 2, 4]"
4915,615,"[2, 2, 4][5, 4, 9]"
4916,615,"[3, 9, 4][7, 4, 5]"
4917,615,"[7, 4, 5][5, 5, 2]"
4918,615,"[9, 9, 4][4, 6, 5]"
4919,615,"[4, 6, 5][1, 1, 5]"
4920,615,"[1, 1, 5][9, 9, 6]"
4921,616,"[9, 7, 3][4, 3, 9]"
4922,616,"[4, 3, 9][9, 7, 4]"
4923,616,"[9, 7, 4][2, 7, 4]"
4924,616,"[2, 7, 4][4, 9, 7]"
4925,616,"[9, 7, 4][2, 7, 2]"
4926,616,"[9, 7, 3][4, 4, 7]"
4927,616,"[4, 4, 7][3, 2, 4]"
4928,616,"[3, 2, 4][6, 9, 1]"
4929,617,"[8, 8, 1][1, 9, 2]"
4930,617,"[1, 9, 2][5, 1, 4]"
4931,617,"[5, 1, 4][8, 6, 4]"
4932,617,"[8, 6, 4][7, 3, 3]"
4933,617,"[8, 6, 4][2, 9, 5]"
4934,617,"[2, 9, 5][5, 7, 2]"
4935,617,"[5, 7, 2][3, 6, 3]"
4936,617,"[2, 9, 5][4, 2, 0]"
4937,618,"[8, 8, 9][9, 3, 7]"
4938,618,"[9, 3, 7][7, 4, 3]"
4939,618,"[9, 3, 7][6, 2, 9]"
4940,618,"[8, 8, 9][7, 1, 7]"
4941,618,"[7, 1, 7][3, 8, 7]"
4942,618,"[3, 8, 7][4, 2, 4]"
4943,618,"[4, 2, 4][9, 6, 6]"
4944,618,"[7, 1, 7][3, 6, 3]"
4945,619,"[2, 2, 7][2, 9, 4]"
4946,619,"[2, 9, 4][5, 8, 9]"
4947,619,"[2, 9, 4][8, 2, 6]"
4948,619,"[2, 2, 7][2, 5, 7]"
4949,619,"[2, 5, 7][8, 9, 7]"
4950,619,"[2, 5, 7][9, 4, 8]"
4951,619,"[9, 4, 8][8, 3, 7]"
4952,619,"[8, 3, 7][2, 2, 2]"
4953,620,"[8, 8, 1][6, 4, 1]"
4954,620,"[6, 4, 1][6, 2, 4]"
4955,620,"[6, 2, 4][3, 4, 8]"
4956,620,"[6, 2, 4][5, 4, 2]"
4957,620,"[6, 4, 1][6, 6, 4]"
4958,620,"[6, 6, 4][5, 9, 3]"
4959,620,"[8, 8, 1][7, 8, 3]"
4960,620,"[7, 8, 3][4, 9, 1]"
4961,621,"[3, 2, 7][3, 4, 3]"
4962,621,"[3, 2, 7][8, 3, 3]"
4963,621,"[8, 3, 3][8, 7, 1]"
4964,621,"[8, 7, 1][8, 0, 6]"
4965,621,"[8, 0, 6][2, 9, 9]"
4966,621,"[2, 9, 9][4, 7, 7]"
4967,621,"[4, 7, 7][8, 6, 6]"
4968,621,"[8, 3, 3][3, 4, 9]"
4969,622,"[8, 5, 6][8, 9, 9]"
4970,622,"[8, 9, 9][3, 5, 6]"
4971,622,"[3, 5, 6][4, 9, 6]"
4972,622,"[3, 5, 6][2, 1, 3]"
4973,622,"[8, 9, 9][9, 7, 4]"
4974,622,"[8, 5, 6][7, 9, 5]"
4975,622,"[7, 9, 5][1, 4, 6]"
4976,622,"[1, 4, 6][7, 5, 6]"
4977,623,"[7, 1, 3][7, 2, 8]"
4978,623,"[7, 2, 8][4, 6, 8]"
4979,623,"[7, 2, 8][9, 4, 8]"
4980,623,"[9, 4, 8][6, 8, 2]"
4981,623,"[6, 8, 2][7, 5, 5]"
4982,623,"[7, 1, 3][5, 1, 3]"
4983,623,"[5, 1, 3][4, 9, 8]"
4984,623,"[5, 1, 3][8, 9, 8]"
4985,624,"[3, 9, 2][2, 3, 6]"
4986,624,"[2, 3, 6][4, 5, 9]"
4987,624,"[4, 5, 9][4, 5, 5]"
4988,624,"[2, 3, 6][6, 3, 3]"
4989,624,"[3, 9, 2][5, 7, 5]"
4990,624,"[5, 7, 5][1, 9, 5]"
4991,624,"[1, 9, 5][4, 4, 8]"
4992,624,"[5, 7, 5][5, 9, 7]"
4993,625,"[1, 7, 5][4, 1, 8]"
4994,625,"[4, 1, 8][5, 1, 3]"
4995,625,"[1, 7, 5][2, 2, 6]"
4996,625,"[2, 2, 6][6, 7, 9]"
4997,625,"[2, 2, 6][8, 9, 6]"
4998,625,"[8, 9, 6][2, 9, 8]"
4999,625,"[2, 9, 8][4, 1, 3]"
5000,625,"[4, 1, 3][7, 8, 5]"
5001,626,"[1, 1, 3][1, 3, 7]"
5002,626,"[1, 3, 7][5, 3, 8]"
5003,626,"[5, 3, 8][4, 7, 1]"
5004,626,"[5, 3, 8][6, 8, 6]"
5005,626,"[1, 3, 7][6, 6, 9]"
5006,626,"[6, 6, 9][4, 9, 3]"
5007,626,"[1, 1, 3][7, 8, 6]"
5008,626,"[7, 8, 6][9, 5, 8]"
5009,627,"[4, 1, 4][7, 2, 4]"
5010,627,"[7, 2, 4][7, 9, 7]"
5011,627,"[7, 9, 7][2, 9, 4]"
5012,627,"[2, 9, 4][1, 5, 5]"
5013,627,"[1, 5, 5][4, 4, 4]"
5014,627,"[4, 1, 4][6, 6, 1]"
5015,627,"[6, 6, 1][7, 2, 9]"
5016,627,"[7, 2, 9][1, 8, 5]"
5017,628,"[4, 3, 7][6, 3, 7]"
5018,628,"[4, 3, 7][4, 7, 5]"
5019,628,"[4, 7, 5][4, 1, 1]"
5020,628,"[4, 1, 1][5, 8, 6]"
5021,628,"[4, 1, 1][5, 6, 1]"
5022,628,"[5, 6, 1][9, 9, 9]"
5023,628,"[9, 9, 9][3, 4, 2]"
5024,628,"[4, 7, 5][2, 1, 2]"
5025,629,"[3, 8, 5][6, 4, 3]"
5026,629,"[6, 4, 3][1, 9, 3]"
5027,629,"[1, 9, 3][3, 1, 5]"
5028,629,"[3, 1, 5][9, 2, 3]"
5029,629,"[1, 9, 3][8, 8, 9]"
5030,629,"[8, 8, 9][9, 6, 2]"
5031,629,"[8, 8, 9][2, 9, 8]"
5032,629,"[2, 9, 8][4, 4, 6]"
5033,630,"[5, 9, 7][1, 2, 9]"
5034,630,"[1, 2, 9][9, 4, 3]"
5035,630,"[9, 4, 3][9, 4, 4]"
5036,630,"[9, 4, 3][4, 3, 3]"
5037,630,"[1, 2, 9][3, 8, 8]"
5038,630,"[3, 8, 8][3, 4, 1]"
5039,630,"[5, 9, 7][8, 6, 8]"
5040,630,"[8, 6, 8][3, 5, 8]"
5041,631,"[5, 9, 2][3, 5, 4]"
5042,631,"[3, 5, 4][9, 1, 1]"
5043,631,"[9, 1, 1][9, 6, 8]"
5044,631,"[5, 9, 2][5, 7, 2]"
5045,631,"[5, 7, 2][1, 9, 2]"
5046,631,"[5, 7, 2][2, 7, 4]"
5047,631,"[2, 7, 4][7, 7, 6]"
5048,631,"[7, 7, 6][6, 5, 9]"
5049,632,"[2, 7, 3][6, 2, 2]"
5050,632,"[6, 2, 2][9, 9, 5]"
5051,632,"[2, 7, 3][8, 2, 7]"
5052,632,"[8, 2, 7][9, 2, 7]"
5053,632,"[9, 2, 7][7, 2, 6]"
5054,632,"[7, 2, 6][4, 1, 1]"
5055,632,"[7, 2, 6][1, 6, 9]"
5056,632,"[1, 6, 9][5, 4, 3]"
5057,633,"[4, 3, 5][5, 1, 2]"
5058,633,"[5, 1, 2][8, 5, 6]"
5059,633,"[8, 5, 6][6, 1, 1]"
5060,633,"[6, 1, 1][6, 3, 8]"
5061,633,"[6, 1, 1][8, 1, 9]"
5062,633,"[8, 1, 9][2, 9, 1]"
5063,633,"[2, 9, 1][4, 1, 4]"
5064,633,"[4, 3, 5][4, 7, 4]"
5065,634,"[2, 9, 2][3, 7, 9]"
5066,634,"[3, 7, 9][7, 8, 4]"
5067,634,"[7, 8, 4][4, 9, 8]"
5068,634,"[3, 7, 9][9, 8, 5]"
5069,634,"[2, 9, 2][6, 8, 7]"
5070,634,"[6, 8, 7][6, 3, 9]"
5071,634,"[6, 8, 7][3, 8, 6]"
5072,634,"[3, 8, 6][5, 8, 9]"
5073,635,"[2, 7, 6][8, 6, 7]"
5074,635,"[8, 6, 7][3, 2, 6]"
5075,635,"[8, 6, 7][5, 5, 5]"
5076,635,"[5, 5, 5][6, 9, 2]"
5077,635,"[6, 9, 2][7, 6, 7]"
5078,635,"[2, 7, 6][2, 4, 9]"
5079,635,"[2, 4, 9][6, 6, 9]"
5080,635,"[2, 4, 9][2, 3, 9]"
5081,636,"[2, 4, 2][6, 6, 1]"
5082,636,"[6, 6, 1][8, 6, 8]"
5083,636,"[8, 6, 8][6, 7, 7]"
5084,636,"[8, 6, 8][2, 8, 4]"
5085,636,"[2, 4, 2][7, 4, 9]"
5086,636,"[7, 4, 9][5, 2, 7]"
5087,636,"[5, 2, 7][6, 8, 9]"
5088,636,"[7, 4, 9][3, 5, 7]"
5089,637,"[2, 1, 2][6, 4, 8]"
5090,637,"[6, 4, 8][7, 2, 5]"
5091,637,"[7, 2, 5][8, 4, 4]"
5092,637,"[8, 4, 4][2, 9, 1]"
5093,637,"[2, 9, 1][4, 2, 8]"
5094,637,"[2, 9, 1][7, 4, 6]"
5095,637,"[7, 2, 5][9, 7, 6]"
5096,637,"[6, 4, 8][3, 3, 8]"
5097,638,"[8, 3, 5][5, 7, 7]"
5098,638,"[5, 7, 7][4, 5, 2]"
5099,638,"[5, 7, 7][7, 6, 2]"
5100,638,"[7, 6, 2][8, 7, 3]"
5101,638,"[8, 3, 5][7, 1, 6]"
5102,638,"[7, 1, 6][3, 5, 6]"
5103,638,"[3, 5, 6][9, 5, 4]"
5104,638,"[9, 5, 4][7, 8, 7]"
5105,639,"[6, 1, 7][8, 7, 5]"
5106,639,"[8, 7, 5][7, 1, 6]"
5107,639,"[6, 1, 7][4, 2, 1]"
5108,639,"[4, 2, 1][2, 3, 3]"
5109,639,"[4, 2, 1][9, 3, 5]"
5110,639,"[9, 3, 5][8, 8, 5]"
5111,639,"[8, 8, 5][3, 5, 9]"
5112,639,"[9, 3, 5][3, 2, 9]"
5113,640,"[9, 1, 4][5, 4, 5]"
5114,640,"[5, 4, 5][3, 3, 5]"
5115,640,"[5, 4, 5][3, 3, 8]"
5116,640,"[3, 3, 8][7, 4, 4]"
5117,640,"[7, 4, 4][7, 9, 5]"
5118,640,"[9, 1, 4][6, 8, 5]"
5119,640,"[6, 8, 5][4, 3, 9]"
5120,640,"[4, 3, 9][8, 7, 4]"
5121,641,"[7, 2, 6][5, 7, 6]"
5122,641,"[5, 7, 6][2, 6, 5]"
5123,641,"[2, 6, 5][4, 7, 8]"
5124,641,"[4, 7, 8][3, 3, 5]"
5125,641,"[3, 3, 5][8, 4, 0]"
5126,641,"[8, 4, 0][1, 1, 1]"
5127,641,"[8, 4, 0][2, 9, 1]"
5128,641,"[2, 9, 1][4, 1, 6]"
5129,642,"[1, 5, 9][9, 8, 1]"
5130,642,"[9, 8, 1][9, 8, 9]"
5131,642,"[9, 8, 9][7, 4, 1]"
5132,642,"[9, 8, 9][2, 3, 3]"
5133,642,"[9, 8, 1][6, 5, 2]"
5134,642,"[1, 5, 9][5, 2, 7]"
5135,642,"[5, 2, 7][4, 6, 2]"
5136,642,"[5, 2, 7][3, 7, 5]"
5137,643,"[1, 7, 4][1, 2, 2]"
5138,643,"[1, 7, 4][6, 3, 7]"
5139,643,"[6, 3, 7][3, 4, 4]"
5140,643,"[3, 4, 4][5, 2, 4]"
5141,643,"[5, 2, 4][1, 2, 5]"
5142,643,"[3, 4, 4][6, 5, 5]"
5143,643,"[6, 3, 7][4, 7, 1]"
5144,643,"[4, 7, 1][2, 2, 8]"
5145,644,"[4, 4, 4][3, 6, 5]"
5146,644,"[3, 6, 5][2, 8, 5]"
5147,644,"[2, 8, 5][8, 6, 8]"
5148,644,"[2, 8, 5][2, 7, 3]"
5149,644,"[4, 4, 4][8, 3, 5]"
5150,644,"[8, 3, 5][5, 7, 2]"
5151,644,"[8, 3, 5][4, 7, 7]"
5152,644,"[4, 7, 7][6, 5, 8]"
5153,645,"[1, 5, 7][5, 1, 7]"
5154,645,"[1, 5, 7][9, 3, 7]"
5155,645,"[9, 3, 7][8, 5, 2]"
5156,645,"[8, 5, 2][7, 6, 3]"
5157,645,"[7, 6, 3][5, 5, 2]"
5158,645,"[5, 5, 2][8, 6, 5]"
5159,645,"[8, 6, 5][2, 9, 2]"
5160,645,"[2, 9, 2][4, 8, 3]"
5161,646,"[9, 3, 5][1, 6, 9]"
5162,646,"[1, 6, 9][4, 8, 9]"
5163,646,"[1, 6, 9][5, 9, 2]"
5164,646,"[5, 9, 2][7, 6, 7]"
5165,646,"[5, 9, 2][8, 8, 9]"
5166,646,"[8, 8, 9][6, 3, 1]"
5167,646,"[9, 3, 5][7, 6, 6]"
5168,646,"[7, 6, 6][1, 5, 9]"
5169,647,"[1, 9, 6][4, 2, 5]"
5170,647,"[4, 2, 5][4, 4, 6]"
5171,647,"[4, 4, 6][4, 5, 8]"
5172,647,"[1, 9, 6][4, 5, 8]"
5173,647,"[4, 5, 8][4, 6, 6]"
5174,647,"[4, 6, 6][2, 1, 6]"
5175,647,"[4, 5, 8][7, 8, 7]"
5176,647,"[7, 8, 7][8, 9, 9]"
5177,648,"[6, 9, 5][7, 5, 5]"
5178,648,"[7, 5, 5][8, 5, 7]"
5179,648,"[8, 5, 7][1, 1, 4]"
5180,648,"[8, 5, 7][7, 7, 3]"
5181,648,"[7, 5, 5][4, 5, 8]"
5182,648,"[4, 5, 8][2, 3, 3]"
5183,648,"[6, 9, 5][3, 2, 2]"
5184,648,"[3, 2, 2][6, 6, 1]"
5185,649,"[1, 9, 4][9, 9, 5]"
5186,649,"[9, 9, 5][2, 5, 9]"
5187,649,"[2, 5, 9][3, 3, 2]"
5188,649,"[3, 3, 2][9, 7, 5]"
5189,649,"[3, 3, 2][1, 4, 1]"
5190,649,"[1, 4, 1][8, 9, 7]"
5191,649,"[8, 9, 7][2, 9, 1]"
5192,649,"[2, 9, 1][4, 4, 6]"
5193,650,"[8, 4, 4][2, 1, 1]"
5194,650,"[2, 1, 1][1, 4, 7]"
5195,650,"[8, 4, 4][8, 3, 6]"
5196,650,"[8, 3, 6][8, 8, 5]"
5197,650,"[8, 8, 5][7, 9, 8]"
5198,650,"[8, 3, 6][2, 4, 4]"
5199,650,"[2, 4, 4][3, 9, 8]"
5200,650,"[2, 4, 4][4, 9, 6]"
5201,651,"[3, 2, 1][7, 9, 4]"
5202,651,"[7, 9, 4][3, 7, 6]"
5203,651,"[3, 7, 6][7, 8, 5]"
5204,651,"[7, 9, 4][4, 7, 7]"
5205,651,"[4, 7, 7][3, 2, 2]"
5206,651,"[3, 2, 1][6, 7, 9]"
5207,651,"[6, 7, 9][6, 2, 4]"
5208,651,"[6, 2, 4][9, 5, 2]"
5209,652,"[1, 9, 4][3, 8, 2]"
5210,652,"[3, 8, 2][6, 2, 8]"
5211,652,"[6, 2, 8][4, 3, 1]"
5212,652,"[3, 8, 2][4, 6, 4]"
5213,652,"[4, 6, 4][5, 9, 5]"
5214,652,"[1, 9, 4][5, 4, 1]"
5215,652,"[5, 4, 1][3, 4, 5]"
5216,652,"[3, 4, 5][2, 8, 3]"
5217,653,"[5, 9, 3][5, 3, 4]"
5218,653,"[5, 3, 4][8, 0, 3]"
5219,653,"[8, 0, 3][2, 9, 6]"
5220,653,"[2, 9, 6][2, 7, 7]"
5221,653,"[2, 9, 6][4, 3, 2]"
5222,653,"[8, 0, 3][9, 2, 4]"
5223,653,"[9, 2, 4][2, 9, 1]"
5224,653,"[5, 3, 4][1, 7, 3]"
5225,654,"[4, 6, 8][2, 9, 2]"
5226,654,"[2, 9, 2][4, 1, 8]"
5227,654,"[4, 1, 8][3, 4, 8]"
5228,654,"[2, 9, 2][6, 6, 7]"
5229,654,"[6, 6, 7][1, 2, 6]"
5230,654,"[1, 2, 6][1, 4, 9]"
5231,654,"[6, 6, 7][3, 9, 4]"
5232,654,"[3, 9, 4][2, 8, 7]"
5233,655,"[9, 2, 1][9, 3, 6]"
5234,655,"[9, 3, 6][5, 3, 6]"
5235,655,"[5, 3, 6][3, 2, 5]"
5236,655,"[9, 2, 1][9, 8, 3]"
5237,655,"[9, 8, 3][6, 8, 5]"
5238,655,"[6, 8, 5][7, 5, 5]"
5239,655,"[7, 5, 5][4, 1, 6]"
5240,655,"[9, 8, 3][2, 4, 9]"
5241,656,"[9, 8, 7][2, 5, 8]"
5242,656,"[2, 5, 8][7, 5, 6]"
5243,656,"[2, 5, 8][4, 5, 6]"
5244,656,"[4, 5, 6][6, 3, 5]"
5245,656,"[6, 3, 5][4, 2, 5]"
5246,656,"[9, 8, 7][3, 6, 7]"
5247,656,"[3, 6, 7][1, 4, 8]"
5248,656,"[1, 4, 8][9, 5, 6]"
5249,657,"[4, 4, 4][1, 9, 1]"
5250,657,"[4, 4, 4][1, 4, 8]"
5251,657,"[1, 4, 8][1, 4, 6]"
5252,657,"[1, 4, 6][3, 8, 2]"
5253,657,"[1, 4, 8][8, 1, 2]"
5254,657,"[8, 1, 2][2, 9, 9]"
5255,657,"[2, 9, 9][4, 9, 9]"
5256,657,"[2, 9, 9][7, 6, 1]"
5257,658,"[3, 3, 8][4, 7, 9]"
5258,658,"[3, 3, 8][5, 9, 7]"
5259,658,"[5, 9, 7][7, 1, 1]"
5260,658,"[7, 1, 1][7, 5, 1]"
5261,658,"[7, 5, 1][4, 8, 1]"
5262,658,"[7, 1, 1][6, 5, 8]"
5263,658,"[5, 9, 7][3, 9, 2]"
5264,658,"[3, 9, 2][3, 1, 6]"
5265,659,"[7, 2, 5][6, 4, 9]"
5266,659,"[6, 4, 9][5, 2, 6]"
5267,659,"[6, 4, 9][1, 7, 8]"
5268,659,"[7, 2, 5][1, 1, 1]"
5269,659,"[1, 1, 1][3, 3, 7]"
5270,659,"[3, 3, 7][5, 8, 3]"
5271,659,"[3, 3, 7][6, 3, 4]"
5272,659,"[6, 3, 4][9, 8, 3]"
5273,660,"[1, 5, 6][3, 7, 6]"
5274,660,"[3, 7, 6][4, 7, 7]"
5275,660,"[1, 5, 6][2, 4, 7]"
5276,660,"[2, 4, 7][6, 5, 1]"
5277,660,"[6, 5, 1][9, 5, 7]"
5278,660,"[9, 5, 7][2, 4, 6]"
5279,660,"[2, 4, 7][5, 4, 3]"
5280,660,"[5, 4, 3][4, 4, 3]"
5281,661,"[2, 2, 3][3, 7, 1]"
5282,661,"[3, 7, 1][2, 4, 4]"
5283,661,"[2, 4, 4][9, 1, 9]"
5284,661,"[9, 1, 9][3, 6, 9]"
5285,661,"[2, 4, 4][8, 5, 7]"
5286,661,"[8, 5, 7][2, 9, 3]"
5287,661,"[2, 9, 3][8, 7, 2]"
5288,661,"[2, 9, 3][4, 0, 4]"
5289,662,"[8, 7, 8][7, 6, 8]"
5290,662,"[7, 6, 8][4, 8, 9]"
5291,662,"[4, 8, 9][4, 2, 2]"
5292,662,"[7, 6, 8][5, 4, 1]"
5293,662,"[8, 7, 8][9, 1, 4]"
5294,662,"[9, 1, 4][6, 6, 9]"
5295,662,"[6, 6, 9][4, 8, 6]"
5296,662,"[4, 8, 6][8, 9, 6]"
5297,663,"[8, 3, 4][2, 9, 3]"
5298,663,"[2, 9, 3][4, 7, 7]"
